PU_time,dayOfWeek,lat,long,PUlocationID,count,pred
12,1,-73.9103,40.664,35,3.0,6.251499999999996
12,1,-73.907,40.8995,200,3.25,2.9488333333333325
12,1,-73.9063,40.7442,260,5.0,5.170000000000003
12,1,-73.9059,40.8653,136,4.25,2.702666666666663
12,1,-73.9054,40.7774,223,8.5,9.284499999999989
12,1,-73.9051,40.8491,169,14.5,11.54999999999999
12,1,-73.9026,40.5936,154,1.0,1.2473333333333332
12,1,-73.9024,40.8275,167,5.5,4.861333333333337
12,1,-73.9023,40.724,157,3.0,3.7615000000000043
12,1,-73.9017,40.7065,198,14.0,13.837999999999989
12,1,-73.9003,40.8427,47,8.5,6.475999999999999
12,1,-73.8997,40.638,39,7.25,5.399333333333332
12,1,-73.8995,40.8582,94,2.0,2.328000000000001
12,1,-73.899,40.8197,147,2.0,3.282500000000004
12,1,-73.8956,40.8765,241,2.5,2.6943333333333315
12,1,-73.8954,40.6666,77,2.6666666666666665,2.122999999999997
12,1,-73.8922,40.7383,83,2.25,2.841333333333334
12,1,-73.8902,40.8677,18,8.5,4.505999999999991
12,1,-73.8859,40.834,60,2.0,2.4779999999999998
12,1,-73.8859,40.8578,20,3.6666666666666665,3.942666666666671
12,1,-73.8855,40.8121,126,5.75,5.163499999999999
12,1,-73.8855,40.845,78,8.0,9.467999999999998
12,1,-73.8853,40.7573,129,19.25,17.59799999999999
12,1,-73.8824,40.6475,222,4.666666666666667,3.503000000000004
12,1,-73.882,40.8946,240,1.0,1.4608333333333328
12,1,-73.8801,40.7183,160,3.0,4.166999999999999
12,1,-73.879,40.8771,174,10.25,10.288666666666664
12,1,-73.8782,40.6838,63,1.75,2.343666666666666
12,1,-73.8771,40.7395,82,15.25,12.241999999999987
12,1,-73.8768,40.6609,76,6.0,5.597999999999998
12,1,-73.8757,40.7035,102,2.75,4.419999999999998
12,1,-73.8755,40.8577,31,1.5,1.1296666666666673
12,1,-73.8736,40.7744,138,11.75,8.97000000000001
12,1,-73.8723,40.8342,248,5.75,3.9805
12,1,-73.8697,40.8279,212,3.5,2.971999999999996
12,1,-73.8684,40.7634,70,5.0,4.964499999999998
12,1,-73.8649,40.864,32,2.0,3.095666666666671
12,1,-73.8633,40.7262,196,5.25,5.963333333333328
12,1,-73.863,40.7526,173,8.5,10.488
12,1,-73.8589,40.8822,254,8.25,6.386500000000003
12,1,-73.8588,40.7414,56,9.0,13.579999999999984
12,1,-73.8581,40.8179,213,5.75,5.339000000000004
12,1,-73.858,40.8377,182,2.75,2.624000000000003
12,1,-73.8558,40.6887,258,1.75,2.123000000000003
12,1,-73.8544,40.8544,185,7.75,4.492000000000002
12,1,-73.8522,40.8979,259,5.75,4.867999999999998
12,1,-73.8507,40.8468,242,16.5,16.666000000000004
12,1,-73.8486,40.8321,250,4.5,5.117333333333338
12,1,-73.8477,40.7214,95,14.25,11.052000000000005
12,1,-73.8474,40.8645,3,3.0,2.9219999999999984
12,1,-73.847,40.6756,180,1.3333333333333333,2.0250000000000012
12,1,-73.8449,40.6582,124,2.0,1.3566666666666662
12,1,-73.8435,40.578,201,1.5,1.1326666666666667
12,1,-73.8428,40.7809,53,2.0,2.0520000000000023
12,1,-73.8409,40.7407,93,2.0,1.0733333333333333
12,1,-73.8366,40.8809,81,2.0,2.8205
12,1,-73.8316,40.8492,183,1.6666666666666667,1.287
12,1,-73.8309,40.6945,197,4.75,4.860000000000006
12,1,-73.8289,40.7611,92,29.0,31.044000000000025
12,1,-73.8287,40.7081,134,2.75,1.7801666666666671
12,1,-73.8283,40.874,51,4.5,6.151999999999999
12,1,-73.8235,40.8233,208,2.25,3.365666666666667
12,1,-73.8212,40.7284,135,2.0,2.911333333333331
12,1,-73.8195,40.6762,216,2.75,2.9790000000000005
12,1,-73.8157,40.7882,252,7.0,7.851999999999991
12,1,-73.8152,40.7438,192,6.0,4.3144999999999945
12,1,-73.8095,40.7684,171,8.25,5.380000000000001
12,1,-73.8087,40.7116,28,1.6666666666666667,1.376000000000002
12,1,-73.8079,40.8683,184,1.0,1.0
12,1,-73.8073,40.7541,73,4.75,3.3279999999999976
12,1,-73.8024,40.7283,121,4.25,4.669500000000005
12,1,-73.794,40.7044,130,5.75,4.055000000000004
12,1,-73.791,40.679,10,2.5,1.9381666666666657
12,1,-73.791,40.6944,215,2.0,2.5443333333333333
12,1,-73.7896,40.5941,117,2.0,1.3311666666666664
12,1,-73.7879,40.751,9,3.0,2.7496666666666663
12,1,-73.7865,40.647,132,8.75,9.676999999999998
12,1,-73.786,40.7833,15,11.5,8.801000000000009
12,1,-73.782,40.8491,46,1.0,1.018
12,1,-73.7773,40.7345,98,2.0,1.458666666666667
12,1,-73.7761,40.7207,131,3.25,2.348999999999997
12,1,-73.7734,40.7627,16,5.0,5.129
12,1,-73.773,40.6721,218,1.0,2.2491666666666665
12,1,-73.7645,40.6622,219,1.0,1.7753333333333332
12,1,-73.7611,40.7106,122,2.5,1.4625
12,1,-73.7552,40.6024,86,8.5,10.891500000000013
12,1,-73.7546,40.7427,175,1.0,1.4135
12,1,-73.7442,40.6771,139,1.3333333333333333,1.1099999999999999
12,1,-73.7415,40.7155,191,1.3333333333333333,1.4933333333333336
12,1,-73.7395,40.6579,203,1.3333333333333333,1.715
12,1,-73.7267,40.7355,19,2.0,1.244999999999999
12,1,-73.711,40.746,101,1.5,1.905833333333333
12,2,-74.2335,40.5255,44,3.0,1.0
12,2,-74.2078,40.5403,204,2.0,1.0
12,2,-74.1885,40.5527,5,2.0,1.0616666666666665
12,2,-74.1877,40.5287,84,5.333333333333333,1.09
12,2,-74.174,40.6918,1,3.25,2.4561666666666664
12,2,-74.1709,40.6064,23,7.5,1.6366666666666665
12,2,-74.1672,40.6313,156,6.25,4.2669999999999995
12,2,-74.1509,40.5519,109,2.75,1.1233333333333333
12,2,-74.1408,40.6282,187,2.0,3.129500000000001
12,2,-74.133,40.5866,118,4.0,1.617
12,2,-74.1253,40.6169,251,6.25,1.996666666666666
12,2,-74.1226,40.562,176,2.75,1.0
12,2,-74.105,40.5718,172,2.333333333333333,1.0
12,2,-74.1029,40.63,245,2.75,1.6286666666666665
12,2,-74.1023,40.639,206,15.0,3.233999999999995
12,2,-74.0878,40.618,115,1.5,1.3484999999999996
12,2,-74.0855,40.5868,214,4.75,1.2329999999999999
12,2,-74.0737,40.6188,221,7.5,1.9930000000000003
12,2,-74.0718,40.6003,6,5.5,1.256
12,2,-74.0299,40.6248,14,5.0,3.315166666666666
12,2,-74.0161,40.712,13,3.0,2.756166666666668
12,2,-74.0138,40.6196,67,1.0,1.739000000000001
12,2,-74.013,40.7091,261,4.0,3.046000000000003
12,2,-74.0115,40.7034,88,3.0,2.473333333333331
12,2,-74.0113,40.6524,228,2.0,2.417500000000002
12,2,-74.0092,40.6755,195,1.0,1.6611666666666665
12,2,-74.009,40.735,158,1.0,1.4475
12,2,-74.0079,40.7178,231,5.25,3.2065
12,2,-74.0075,40.6043,11,1.6666666666666667,1.6325
12,2,-74.0075,40.7068,87,1.0,2.7129999999999983
12,2,-74.0075,40.7263,125,2.6666666666666665,1.86
12,2,-74.0047,40.6419,227,2.75,2.910833333333332
12,2,-74.004,40.7533,246,1.6666666666666667,2.0108333333333333
12,2,-74.0037,40.7091,209,1.0,1.5226666666666666
12,2,-74.0029,40.6872,54,1.0,1.1366666666666665
12,2,-74.0029,40.7346,249,1.3333333333333333,1.1833333333333333
12,2,-74.0015,40.7239,211,3.0,1.730333333333333
12,2,-73.9999,40.7484,68,3.0,2.8250000000000006
12,2,-73.9982,40.7125,45,1.5,2.453666666666667
12,2,-73.9974,40.7283,114,3.0,2.8866666666666663
12,2,-73.997,40.7423,90,2.5,2.1891666666666643
12,2,-73.9969,40.7209,144,5.333333333333333,4.011500000000003
12,2,-73.9967,40.6867,52,1.0,1.929166666666667
12,2,-73.996,40.6792,40,1.25,1.87
12,2,-73.9953,40.6122,22,5.0,3.1976666666666675
12,2,-73.9953,40.6958,33,1.75,3.524833333333337
12,2,-73.9951,40.7662,50,2.0,1.460666666666667
12,2,-73.9943,40.7326,113,1.25,1.9516666666666669
12,2,-73.9924,40.7485,186,2.25,2.853333333333333
12,2,-73.9909,40.7189,148,2.5,2.042833333333333
12,2,-73.9905,40.7403,234,5.25,4.855999999999995
12,2,-73.9898,40.7623,48,4.75,4.937500000000001
12,2,-73.9888,40.7535,100,5.5,4.374999999999997
12,2,-73.9887,40.6309,26,3.25,2.1825
12,2,-73.9879,40.577,55,6.25,5.009333333333326
12,2,-73.9876,40.776,143,2.0,1.5123333333333349
12,2,-73.9861,40.6856,25,3.5,3.0475
12,2,-73.9861,40.6953,65,1.6666666666666667,1.968833333333332
12,2,-73.9859,40.7276,79,6.5,5.211333333333332
12,2,-73.9852,40.7486,164,2.333333333333333,2.1435000000000004
12,2,-73.9842,40.7598,230,4.75,6.24
12,2,-73.9841,40.7368,107,7.75,5.218499999999994
12,2,-73.9835,40.6014,21,4.5,3.9766666666666675
12,2,-73.983,40.7147,232,3.25,1.9024999999999976
12,2,-73.9815,40.7736,142,3.75,2.288166666666665
12,2,-73.9814,40.5884,108,2.25,3.3104999999999993
12,2,-73.9814,40.6704,181,3.0,4.525000000000003
12,2,-73.9786,40.784,239,1.75,1.8559999999999999
12,2,-73.9785,40.7477,170,7.75,6.8233333333333395
12,2,-73.978,40.6536,257,2.0,1.0420000000000003
12,2,-73.9777,40.758,161,7.5,8.855999999999987
12,2,-73.9776,40.7644,163,2.0,4.126000000000004
12,2,-73.977,40.7238,4,2.0,2.1719999999999997
12,2,-73.9766,40.7318,224,1.0,1.294166666666667
12,2,-73.9765,40.7404,137,18.25,16.630499999999973
12,2,-73.9762,40.6406,133,2.0,1.5183333333333335
12,2,-73.9749,40.6908,97,2.5,2.8231666666666677
12,2,-73.973,40.7917,238,2.5,4.027999999999999
12,2,-73.9724,40.7567,162,11.0,8.801499999999988
12,2,-73.9704,40.7499,233,2.0,2.5749999999999966
12,2,-73.9703,40.6173,178,1.0,1.3969999999999998
12,2,-73.9682,40.798,151,2.0,1.2194999999999998
12,2,-73.9676,40.6776,189,2.5,1.3
12,2,-73.9656,40.7686,237,2.5,4.870166666666662
12,2,-73.9656,40.7825,43,2.0,1.3113333333333332
12,2,-73.9655,40.802,24,3.0,1.0466666666666666
12,2,-73.9651,40.7567,229,3.75,3.056833333333332
12,2,-73.9643,40.6,123,8.5,8.593833333333329
12,2,-73.9624,40.688,49,2.6666666666666665,2.145
12,2,-73.9618,40.8095,166,3.333333333333333,3.1588333333333325
12,2,-73.9612,40.5809,29,7.75,6.073999999999997
12,2,-73.961,40.6379,89,5.25,5.727166666666671
12,2,-73.9599,40.7109,256,1.5,1.786500000000001
12,2,-73.9596,40.7669,141,3.5,3.0984999999999987
12,2,-73.9586,40.7039,217,1.0,1.6905000000000001
12,2,-73.9574,40.7188,255,1.0,1.355
12,2,-73.957,40.7804,236,4.75,4.881500000000006
12,2,-73.9568,40.6209,165,4.0,3.2703333333333346
12,2,-73.9547,40.7655,140,7.25,6.009499999999999
12,2,-73.9538,40.818,152,2.0,2.3161666666666645
12,2,-73.9516,40.6461,85,1.5,2.7671666666666663
12,2,-73.9513,40.8043,41,4.0,4.172500000000004
12,2,-73.951,40.7788,263,1.6666666666666667,1.9491666666666645
12,2,-73.95,40.7619,202,2.0,1.469166666666667
12,2,-73.9499,40.6915,17,2.5,2.763666666666667
12,2,-73.9495,40.7295,112,1.5,1.166
12,2,-73.9489,40.7454,145,2.0,2.115
12,2,-73.9488,40.6665,62,2.0,2.817833333333333
12,2,-73.9485,40.827,116,2.0,1.7556666666666656
12,2,-73.9481,40.6049,149,6.75,3.718
12,2,-73.9474,40.6587,188,7.25,9.558333333333335
12,2,-73.9465,40.7759,262,1.25,1.0876666666666666
12,2,-73.9458,40.79,75,14.75,12.364000000000008
12,2,-73.9436,40.5805,150,2.6666666666666665,2.351833333333333
12,2,-73.942,40.7603,193,5.0,7.130000000000003
12,2,-73.9414,40.8417,244,13.0,7.325999999999999
12,2,-73.9408,40.8183,42,3.5,4.771499999999998
12,2,-73.9405,40.592,210,6.25,6.2103333333333275
12,2,-73.9393,40.6745,61,8.5,6.962000000000002
12,2,-73.938,40.6443,71,3.75,5.7130000000000045
12,2,-73.9373,40.8012,74,15.5,8.384666666666657
12,2,-73.9368,40.7154,80,1.5,1.1978333333333333
12,2,-73.9348,40.7542,146,4.5,3.205333333333334
12,2,-73.9328,40.8571,243,2.5,2.8340000000000005
12,2,-73.9319,40.6882,225,2.5,4.414499999999996
12,2,-73.9301,40.6263,91,4.25,2.5314999999999994
12,2,-73.9283,40.7716,179,7.25,10.76849999999999
12,2,-73.9262,40.8378,119,6.0,6.8361666666666565
12,2,-73.9247,40.7377,226,4.75,4.180499999999998
12,2,-73.9246,40.791,194,1.0,1.1
12,2,-73.9244,40.829,247,5.5,2.9715000000000016
12,2,-73.9244,40.8724,128,1.0,1.0425
12,2,-73.9223,40.6524,72,5.75,5.082666666666663
12,2,-73.9222,40.695,37,3.25,5.943999999999991
12,2,-73.9197,40.7615,7,17.25,20.283000000000005
12,2,-73.9193,40.8661,127,3.0,1.828166666666665
12,2,-73.9177,40.7005,36,7.75,8.445999999999993
12,2,-73.9168,40.8073,168,16.0,13.69866666666667
12,2,-73.916,40.8525,235,7.75,5.517499999999993
12,2,-73.9153,40.6146,155,4.0,1.797166666666669
12,2,-73.915,40.8314,69,10.0,11.244500000000002
12,2,-73.9136,40.6766,177,2.0,3.3529999999999998
12,2,-73.9128,40.8183,159,14.25,11.175000000000002
12,2,-73.9107,40.8824,220,2.6666666666666665,2.6676666666666664
12,2,-73.9104,40.876,153,1.0,1.0769999999999997
12,2,-73.9103,40.664,35,6.0,5.782666666666666
12,2,-73.907,40.8995,200,3.333333333333333,1.8511666666666662
12,2,-73.9063,40.7442,260,8.0,7.03699999999999
12,2,-73.9059,40.8653,136,2.75,2.904000000000003
12,2,-73.9054,40.7774,223,11.5,8.982000000000005
12,2,-73.9051,40.8491,169,15.25,13.373499999999988
12,2,-73.9024,40.8275,167,5.25,4.998666666666665
12,2,-73.9023,40.724,157,3.25,3.646000000000001
12,2,-73.9017,40.7065,198,13.0,13.610499999999996
12,2,-73.9003,40.8427,47,6.25,6.632000000000004
12,2,-73.8997,40.638,39,10.25,6.836666666666672
12,2,-73.8995,40.8582,94,3.0,2.4526666666666666
12,2,-73.8994,40.764,207,1.0,1.0739999999999998
12,2,-73.899,40.8197,147,5.5,2.6056666666666706
12,2,-73.8956,40.8765,241,2.25,1.8143333333333325
12,2,-73.8954,40.6666,77,1.6666666666666667,1.6873333333333327
12,2,-73.8922,40.7383,83,5.333333333333333,3.743499999999998
12,2,-73.8902,40.8677,18,5.0,6.3705
12,2,-73.8859,40.834,60,3.0,2.8665
12,2,-73.8859,40.8578,20,6.5,4.768000000000007
12,2,-73.8855,40.8121,126,5.5,3.5585000000000004
12,2,-73.8855,40.845,78,8.75,8.852000000000007
12,2,-73.8853,40.7573,129,20.0,20.44649999999998
12,2,-73.8824,40.6475,222,3.5,3.0433333333333343
12,2,-73.8801,40.7183,160,2.75,3.81016666666667
12,2,-73.879,40.8771,174,8.5,8.588333333333324
12,2,-73.8782,40.6838,63,1.6666666666666667,3.4646666666666666
12,2,-73.8771,40.7395,82,12.5,12.61549999999999
12,2,-73.8768,40.6609,76,8.5,5.157500000000006
12,2,-73.8757,40.7035,102,6.0,5.333000000000002
12,2,-73.8755,40.8577,31,1.0,1.244666666666668
12,2,-73.8736,40.7744,138,9.75,10.883000000000003
12,2,-73.8723,40.8342,248,4.5,3.4644999999999992
12,2,-73.8716,40.697,96,1.0,1.0033333333333332
12,2,-73.8697,40.8279,212,3.0,5.136333333333328
12,2,-73.8684,40.7634,70,4.0,3.9619999999999957
12,2,-73.8649,40.864,32,2.25,4.721833333333328
12,2,-73.8633,40.7262,196,6.75,7.628500000000007
12,2,-73.863,40.7526,173,7.75,9.01200000000001
12,2,-73.8589,40.8822,254,7.5,6.034
12,2,-73.8588,40.7414,56,14.0,14.395999999999985
12,2,-73.8581,40.8179,213,7.5,6.119000000000009
12,2,-73.858,40.8377,182,1.5,1.8970000000000002
12,2,-73.8558,40.6887,258,1.6666666666666667,2.4231666666666665
12,2,-73.8544,40.8544,185,5.0,4.991000000000002
12,2,-73.8522,40.8979,259,9.25,7.143499999999992
12,2,-73.8507,40.8468,242,24.25,16.939999999999984
12,2,-73.8486,40.8321,250,5.0,4.596333333333338
12,2,-73.8477,40.7214,95,13.75,11.211000000000002
12,2,-73.8474,40.8645,3,3.75,3.0056666666666656
12,2,-73.847,40.6756,180,1.0,1.4619999999999993
12,2,-73.8449,40.6582,124,2.0,1.1666666666666665
12,2,-73.8435,40.578,201,1.5,1.1246666666666665
12,2,-73.8428,40.7809,53,2.5,1.6308333333333334
12,2,-73.8412,40.7606,253,1.0,1.1066666666666665
12,2,-73.8409,40.7407,93,1.5,1.3649999999999993
12,2,-73.8366,40.8809,81,2.0,1.874666666666668
12,2,-73.8316,40.8492,183,1.6666666666666667,1.845333333333333
12,2,-73.8309,40.6945,197,6.5,3.953500000000001
12,2,-73.8289,40.7611,92,31.0,27.139999999999976
12,2,-73.8287,40.7081,134,2.6666666666666665,1.5889999999999997
12,2,-73.8283,40.874,51,3.6666666666666665,6.112166666666672
12,2,-73.8235,40.8233,208,3.333333333333333,2.074
12,2,-73.8212,40.7284,135,2.5,2.673833333333336
12,2,-73.8204,40.8415,58,1.0,1.0166666666666666
12,2,-73.8195,40.6762,216,5.25,3.0860000000000003
12,2,-73.8157,40.7882,252,7.5,8.476499999999994
12,2,-73.8152,40.7438,192,3.5,3.686500000000002
12,2,-73.8095,40.7684,171,11.25,6.024499999999997
12,2,-73.8087,40.7116,28,1.0,1.3320000000000018
12,2,-73.8079,40.8683,184,1.0,1.005
12,2,-73.8073,40.7541,73,6.5,2.7889999999999997
12,2,-73.8024,40.7283,121,4.25,5.102500000000007
12,2,-73.794,40.7044,130,6.75,3.9240000000000066
12,2,-73.791,40.679,10,2.0,2.5046666666666657
12,2,-73.791,40.6944,215,2.75,2.9269999999999965
12,2,-73.7896,40.5941,117,3.25,1.6588333333333312
12,2,-73.7879,40.751,9,4.5,2.2015
12,2,-73.7865,40.647,132,7.75,8.832999999999993
12,2,-73.786,40.7833,15,8.5,7.593999999999998
12,2,-73.7773,40.7345,98,1.3333333333333333,1.8339999999999999
12,2,-73.7761,40.7207,131,4.0,2.2143333333333333
12,2,-73.7734,40.7627,16,6.25,5.255500000000004
12,2,-73.773,40.6721,218,1.6666666666666667,1.8863333333333336
12,2,-73.7645,40.6622,219,1.0,1.8544999999999998
12,2,-73.7631,40.6912,205,2.0,1.9815000000000018
12,2,-73.7611,40.7106,122,2.0,1.8728333333333336
12,2,-73.7552,40.6024,86,13.25,10.087999999999996
12,2,-73.7546,40.7427,175,1.5,1.344166666666666
12,2,-73.7442,40.6771,139,1.25,1.290833333333333
12,2,-73.7415,40.7155,191,1.3333333333333333,1.5926666666666665
12,2,-73.7395,40.6579,203,1.0,1.544166666666667
12,2,-73.7393,40.7606,64,1.3333333333333333,1.3808333333333331
12,2,-73.7356,40.6943,38,1.0,1.165
12,2,-73.7267,40.7355,19,1.0,1.1516666666666668
12,2,-73.711,40.746,101,3.0,1.64
12,3,-74.2335,40.5255,44,5.8,1.0
12,3,-74.2078,40.5403,204,2.2,1.02
12,3,-74.1885,40.5527,5,2.4,1.1566666666666665
12,3,-74.1877,40.5287,84,5.6,1.08
12,3,-74.1864,40.5768,99,2.0,4.079166666666667
12,3,-74.174,40.6918,1,3.2,2.447500000000001
12,3,-74.1709,40.6064,23,5.8,1.4416666666666658
12,3,-74.1672,40.6313,156,4.8,3.2493333333333334
12,3,-74.1509,40.5519,109,5.8,1.01
12,3,-74.1408,40.6282,187,4.4,2.9943333333333335
12,3,-74.133,40.5866,118,3.2,1.1958333333333329
12,3,-74.1253,40.6169,251,2.4,1.366666666666667
12,3,-74.1226,40.562,176,2.5,1.0
12,3,-74.105,40.5718,172,2.0,1.0
12,3,-74.1029,40.63,245,3.4,1.5333333333333334
12,3,-74.1023,40.639,206,15.0,2.9875
12,3,-74.0878,40.618,115,1.2,1.9933333333333334
12,3,-74.0855,40.5868,214,6.2,1.8346666666666667
12,3,-74.0737,40.6188,221,8.6,1.8698333333333335
12,3,-74.0718,40.6003,6,1.5,1.12
12,3,-74.0299,40.6248,14,4.4,5.504166666666662
12,3,-74.0161,40.712,13,2.8,2.3731666666666653
12,3,-74.0156,40.7029,12,1.0,1.3783333333333334
12,3,-74.0138,40.6196,67,1.8,1.8933333333333335
12,3,-74.013,40.7091,261,2.8,2.754666666666667
12,3,-74.0115,40.7034,88,2.333333333333333,2.228333333333333
12,3,-74.0113,40.6524,228,2.2,2.743666666666667
12,3,-74.0092,40.6755,195,1.3333333333333333,1.5624999999999998
12,3,-74.009,40.735,158,1.5,2.1675
12,3,-74.0079,40.7178,231,4.4,3.9629999999999956
12,3,-74.0075,40.6043,11,1.3333333333333333,1.2441666666666666
12,3,-74.0075,40.7068,87,1.75,3.4506666666666677
12,3,-74.0075,40.7263,125,1.0,1.9341666666666666
12,3,-74.0047,40.6419,227,2.6,2.616999999999998
12,3,-74.004,40.7533,246,1.5,1.404166666666666
12,3,-74.0037,40.7091,209,2.0,2.8208333333333337
12,3,-74.0029,40.7346,249,1.5,1.08
12,3,-74.0015,40.7239,211,1.0,1.51
12,3,-73.9999,40.7484,68,2.5,3.7441666666666666
12,3,-73.9982,40.7125,45,2.6,2.702999999999999
12,3,-73.9974,40.7283,114,3.0,3.351666666666666
12,3,-73.997,40.7423,90,2.5,2.0795000000000003
12,3,-73.9969,40.7209,144,3.2,3.4910000000000014
12,3,-73.9967,40.6867,52,1.0,1.65
12,3,-73.996,40.6792,40,1.5,1.1783333333333332
12,3,-73.9953,40.6122,22,3.4,2.624166666666668
12,3,-73.9953,40.6958,33,2.75,3.797000000000001
12,3,-73.9951,40.7662,50,2.25,1.7675
12,3,-73.9943,40.7326,113,1.4,1.2925
12,3,-73.9924,40.7485,186,2.0,3.8053333333333295
12,3,-73.9909,40.7189,148,2.333333333333333,1.666666666666667
12,3,-73.9906,40.6735,106,1.0,1.3083333333333331
12,3,-73.9905,40.7403,234,5.0,3.7905
12,3,-73.9898,40.7623,48,3.8,4.912166666666667
12,3,-73.9888,40.7535,100,4.2,5.26
12,3,-73.9887,40.6309,26,4.6,3.2648333333333346
12,3,-73.9879,40.577,55,5.2,5.405166666666669
12,3,-73.9876,40.776,143,2.0,1.9668333333333337
12,3,-73.9861,40.6856,25,3.6,4.313333333333331
12,3,-73.9861,40.6953,65,3.8,2.0508333333333324
12,3,-73.9859,40.7276,79,5.2,3.337833333333334
12,3,-73.9857,40.7023,66,1.0,1.1725
12,3,-73.9852,40.7486,164,1.25,1.9768333333333334
12,3,-73.9842,40.7598,230,7.8,7.233333333333328
12,3,-73.9841,40.7368,107,7.2,5.011499999999999
12,3,-73.9835,40.6014,21,3.2,3.1041666666666656
12,3,-73.983,40.7147,232,1.3333333333333333,1.8221666666666658
12,3,-73.9815,40.7736,142,2.6,2.5333333333333337
12,3,-73.9814,40.5884,108,1.25,3.900999999999998
12,3,-73.9814,40.6704,181,4.0,3.703666666666667
12,3,-73.9786,40.784,239,2.0,2.12
12,3,-73.9785,40.7477,170,7.6,7.095999999999998
12,3,-73.978,40.6536,257,1.0,1.07
12,3,-73.9777,40.758,161,6.8,8.319833333333332
12,3,-73.9776,40.7644,163,3.5,3.9828333333333346
12,3,-73.977,40.7238,4,1.5,1.2175
12,3,-73.9766,40.7318,224,1.5,1.135
12,3,-73.9765,40.7404,137,17.0,15.13049999999999
12,3,-73.9762,40.6406,133,1.3333333333333333,1.1775000000000002
12,3,-73.9749,40.6908,97,2.8,3.513666666666667
12,3,-73.973,40.7917,238,3.8,3.7808333333333333
12,3,-73.9724,40.7567,162,7.0,7.035333333333333
12,3,-73.9712,40.7009,34,1.0,1.1449999999999998
12,3,-73.9704,40.7499,233,3.6,3.915833333333333
12,3,-73.9703,40.6173,178,1.5,2.16
12,3,-73.9682,40.798,151,1.3333333333333333,1.3216666666666657
12,3,-73.9676,40.6776,189,1.0,2.0650000000000004
12,3,-73.9656,40.7686,237,4.8,3.7474999999999965
12,3,-73.9656,40.7825,43,1.25,1.4358333333333329
12,3,-73.9655,40.802,24,1.0,1.034166666666667
12,3,-73.9651,40.7567,229,2.2,2.415166666666667
12,3,-73.9643,40.6,123,6.2,6.454666666666664
12,3,-73.9624,40.688,49,1.8,1.5333333333333328
12,3,-73.9618,40.8095,166,2.2,3.2229999999999985
12,3,-73.9612,40.5809,29,7.0,5.946500000000001
12,3,-73.961,40.6379,89,6.4,5.312833333333337
12,3,-73.9599,40.7109,256,1.5,1.8826666666666672
12,3,-73.9596,40.7669,141,3.2,2.560500000000001
12,3,-73.9574,40.7188,255,2.0,1.815
12,3,-73.957,40.7804,236,5.4,4.2106666666666674
12,3,-73.9568,40.6209,165,3.6,3.019333333333333
12,3,-73.9547,40.7655,140,5.4,5.4245
12,3,-73.9538,40.818,152,1.5,1.2889999999999997
12,3,-73.9516,40.6461,85,2.2,1.726666666666666
12,3,-73.9513,40.8043,41,2.6,3.018833333333333
12,3,-73.951,40.7788,263,2.0,1.4000000000000004
12,3,-73.95,40.7619,202,1.0,1.5366666666666668
12,3,-73.9499,40.6915,17,2.75,4.464166666666662
12,3,-73.9495,40.7295,112,1.0,1.531666666666667
12,3,-73.9489,40.7454,145,2.8,1.9066666666666665
12,3,-73.9488,40.6665,62,3.0,1.949166666666667
12,3,-73.9485,40.827,116,1.6,1.5383333333333333
12,3,-73.9481,40.6049,149,5.4,2.428166666666667
12,3,-73.9474,40.6587,188,9.0,8.610833333333341
12,3,-73.9465,40.7759,262,2.0,1.035
12,3,-73.9458,40.79,75,16.8,12.796666666666667
12,3,-73.9436,40.5805,150,1.25,1.7566666666666666
12,3,-73.942,40.7603,193,5.2,5.060333333333336
12,3,-73.9414,40.8417,244,8.2,7.860333333333334
12,3,-73.9408,40.8183,42,5.2,4.7541666666666655
12,3,-73.9405,40.592,210,4.8,5.291499999999996
12,3,-73.9393,40.6745,61,5.4,5.846
12,3,-73.938,40.6443,71,3.4,3.7631666666666677
12,3,-73.9373,40.8012,74,12.6,8.286666666666664
12,3,-73.9368,40.7154,80,1.25,1.6341666666666663
12,3,-73.9348,40.7542,146,3.4,3.0211666666666663
12,3,-73.9328,40.8571,243,4.0,3.0526666666666666
12,3,-73.9319,40.6882,225,2.4,2.7441666666666658
12,3,-73.9302,40.8467,120,2.0,1.0659999999999998
12,3,-73.9301,40.6263,91,3.8,2.9743333333333335
12,3,-73.9283,40.7716,179,10.0,8.88
12,3,-73.9262,40.8378,119,8.2,6.1774999999999975
12,3,-73.9247,40.7377,226,5.8,3.8483333333333336
