PU_time,dayOfWeek,lat,long,PUlocationID,count
11,4,-73.9538,40.818,152,1.5
11,4,-73.9516,40.6461,85,3.0
11,4,-73.9513,40.8043,41,3.75
11,4,-73.951,40.7788,263,1.5
11,4,-73.95,40.7619,202,1.6666666666666667
11,4,-73.9499,40.6915,17,2.6666666666666665
11,4,-73.9495,40.7295,112,1.0
11,4,-73.9489,40.7454,145,2.3333333333333335
11,4,-73.9488,40.6665,62,3.3333333333333335
11,4,-73.9485,40.827,116,2.25
11,4,-73.9481,40.6049,149,3.5
11,4,-73.9474,40.6587,188,7.75
11,4,-73.9465,40.7759,262,1.0
11,4,-73.9458,40.79,75,11.25
11,4,-73.9436,40.5805,150,2.25
11,4,-73.942,40.7603,193,6.5
11,4,-73.9414,40.8417,244,9.75
11,4,-73.9408,40.8183,42,3.75
11,4,-73.9405,40.592,210,4.0
11,4,-73.9393,40.6745,61,7.75
11,4,-73.938,40.6443,71,5.75
11,4,-73.9373,40.8012,74,13.0
11,4,-73.9368,40.7154,80,1.75
11,4,-73.9348,40.7542,146,4.75
11,4,-73.9328,40.8571,243,2.75
11,4,-73.9319,40.6882,225,3.5
11,4,-73.9301,40.6263,91,4.75
11,4,-73.9283,40.7716,179,8.0
11,4,-73.9262,40.8378,119,3.75
11,4,-73.9247,40.7377,226,3.5
11,4,-73.9246,40.791,194,1.0
11,4,-73.9244,40.829,247,2.25
11,4,-73.9223,40.6524,72,3.5
11,4,-73.9222,40.695,37,3.5
11,4,-73.9197,40.7615,7,18.75
11,4,-73.9193,40.8661,127,2.3333333333333335
11,4,-73.9177,40.7005,36,7.5
11,4,-73.9168,40.8073,168,17.0
11,4,-73.916,40.8525,235,6.75
11,4,-73.9153,40.6146,155,1.75
11,4,-73.915,40.8314,69,11.5
11,4,-73.9136,40.6766,177,3.75
11,4,-73.9128,40.8183,159,9.5
11,4,-73.9107,40.8824,220,2.5
11,4,-73.9104,40.876,153,1.25
11,4,-73.9103,40.664,35,4.0
11,4,-73.907,40.8995,200,1.75
11,4,-73.9063,40.7442,260,5.5
11,4,-73.9059,40.8653,136,6.75
11,4,-73.9054,40.7774,223,6.25
11,4,-73.9051,40.8491,169,15.5
11,4,-73.9024,40.8275,167,5.75
11,4,-73.9023,40.724,157,3.25
11,4,-73.9017,40.7065,198,14.25
11,4,-73.9003,40.8427,47,8.5
11,4,-73.8997,40.638,39,3.75
11,4,-73.8995,40.8582,94,2.5
11,4,-73.899,40.8197,147,6.0
11,4,-73.8956,40.8765,241,1.6666666666666667
11,4,-73.8954,40.6666,77,3.5
11,4,-73.8922,40.7383,83,4.0
11,4,-73.8902,40.8677,18,5.5
11,4,-73.8859,40.834,60,4.5
11,4,-73.8859,40.8578,20,4.75
11,4,-73.8855,40.8121,126,3.75
11,4,-73.8855,40.845,78,12.0
11,4,-73.8853,40.7573,129,18.5
11,4,-73.8824,40.6475,222,2.0
11,4,-73.882,40.8946,240,1.6666666666666667
11,4,-73.8801,40.7183,160,2.5
11,4,-73.879,40.8771,174,8.75
11,4,-73.8782,40.6838,63,2.5
11,4,-73.8771,40.7395,82,12.0
11,4,-73.8768,40.6609,76,6.75
11,4,-73.8757,40.7035,102,5.0
11,4,-73.8755,40.8577,31,2.25
11,4,-73.8736,40.7744,138,8.75
11,4,-73.8723,40.8342,248,4.25
11,4,-73.8716,40.697,96,1.0
11,4,-73.8697,40.8279,212,5.25
11,4,-73.8684,40.7634,70,3.75
11,4,-73.8649,40.864,32,4.75
11,4,-73.8633,40.7262,196,4.0
11,4,-73.863,40.7526,173,9.5
11,4,-73.8589,40.8822,254,9.0
11,4,-73.8588,40.7414,56,11.5
11,4,-73.8581,40.8179,213,5.5
11,4,-73.858,40.8377,182,1.75
11,4,-73.8558,40.6887,258,1.5
11,4,-73.8544,40.8544,185,4.5
11,4,-73.8522,40.8979,259,9.75
11,4,-73.8507,40.8468,242,18.75
11,4,-73.8486,40.8321,250,4.5
11,4,-73.8477,40.7214,95,9.25
11,4,-73.8474,40.8645,3,5.0
11,4,-73.847,40.6756,180,1.3333333333333333
11,4,-73.8449,40.6582,124,1.0
11,4,-73.8435,40.578,201,1.0
11,4,-73.8428,40.7809,53,2.0
11,4,-73.8412,40.7606,253,1.0
11,4,-73.8409,40.7407,93,1.0
11,4,-73.8366,40.8809,81,2.3333333333333335
11,4,-73.8316,40.8492,183,1.25
11,4,-73.8309,40.6945,197,3.0
11,4,-73.8289,40.7611,92,23.25
11,4,-73.8287,40.7081,134,3.25
11,4,-73.8283,40.874,51,4.0
11,4,-73.8235,40.8233,208,2.3333333333333335
11,4,-73.8212,40.7284,135,3.3333333333333335
11,4,-73.8195,40.6762,216,3.0
11,4,-73.8157,40.7882,252,5.0
11,4,-73.8152,40.7438,192,3.5
11,4,-73.8095,40.7684,171,3.25
11,4,-73.8087,40.7116,28,2.0
11,4,-73.8073,40.7541,73,3.0
11,4,-73.8024,40.7283,121,3.6666666666666665
11,4,-73.794,40.7044,130,4.75
11,4,-73.791,40.679,10,1.5
11,4,-73.791,40.6944,215,2.6666666666666665
11,4,-73.7896,40.5941,117,1.75
11,4,-73.7879,40.751,9,1.75
11,4,-73.7865,40.647,132,9.0
11,4,-73.786,40.7833,15,7.75
11,4,-73.782,40.8491,46,1.0
11,4,-73.7773,40.7345,98,3.0
11,4,-73.7761,40.7207,131,1.5
11,4,-73.7734,40.7627,16,5.0
11,4,-73.773,40.6721,218,1.0
11,4,-73.7645,40.6622,219,1.5
11,4,-73.7631,40.6912,205,2.0
11,4,-73.7552,40.6024,86,9.5
11,4,-73.7546,40.7427,175,1.0
11,4,-73.7415,40.7155,191,1.6666666666666667
11,4,-73.7395,40.6579,203,1.3333333333333333
11,4,-73.7393,40.7606,64,1.0
11,4,-73.7356,40.6943,38,2.0
11,4,-73.7267,40.7355,19,1.0
11,4,-73.711,40.746,101,4.0
11,5,-74.2335,40.5255,44,1.0
11,5,-74.174,40.6918,1,2.3333333333333335
11,5,-74.1672,40.6313,156,2.75
11,5,-74.1509,40.5519,109,1.5
11,5,-74.1408,40.6282,187,2.5
11,5,-74.133,40.5866,118,1.0
11,5,-74.1253,40.6169,251,2.0
11,5,-74.105,40.5718,172,1.0
11,5,-74.1029,40.63,245,1.0
11,5,-74.1023,40.639,206,2.25
11,5,-74.0878,40.618,115,1.0
11,5,-74.0855,40.5868,214,1.0
11,5,-74.0737,40.6188,221,1.5
11,5,-74.0299,40.6248,14,1.6666666666666667
11,5,-74.0138,40.6196,67,1.0
11,5,-74.013,40.7091,261,1.3333333333333333
11,5,-74.0113,40.6524,228,1.5
11,5,-74.009,40.735,158,1.0
11,5,-74.0079,40.7178,231,1.0
11,5,-74.0075,40.7263,125,1.0
11,5,-74.0047,40.6419,227,1.0
11,5,-74.004,40.7533,246,1.0
11,5,-74.0037,40.7091,209,1.0
11,5,-74.0029,40.7346,249,1.0
11,5,-73.9999,40.7484,68,2.0
11,5,-73.9982,40.7125,45,1.6666666666666667
11,5,-73.9974,40.7283,114,1.3333333333333333
11,5,-73.997,40.7423,90,1.0
11,5,-73.9969,40.7209,144,2.0
11,5,-73.9967,40.6867,52,1.0
11,5,-73.996,40.6792,40,1.0
11,5,-73.9953,40.6122,22,2.0
11,5,-73.9953,40.6958,33,1.0
11,5,-73.9951,40.7662,50,1.0
11,5,-73.9924,40.7485,186,1.3333333333333333
11,5,-73.9909,40.7189,148,1.0
11,5,-73.9906,40.6735,106,1.0
11,5,-73.9905,40.7403,234,1.0
11,5,-73.9898,40.7623,48,2.5
11,5,-73.9887,40.6309,26,1.0
11,5,-73.9879,40.577,55,1.5
11,5,-73.9876,40.776,143,2.0
11,5,-73.9861,40.6856,25,1.0
11,5,-73.9861,40.6953,65,1.6666666666666667
11,5,-73.9859,40.7276,79,3.0
11,5,-73.9857,40.7023,66,1.0
11,5,-73.9842,40.7598,230,3.0
11,5,-73.9841,40.7368,107,1.5
11,5,-73.9835,40.6014,21,1.0
11,5,-73.983,40.7147,232,3.5
11,5,-73.9815,40.7736,142,1.0
11,5,-73.9814,40.5884,108,2.0
11,5,-73.9814,40.6704,181,1.0
11,5,-73.9786,40.784,239,2.5
11,5,-73.9785,40.7477,170,2.0
11,5,-73.9777,40.758,161,1.0
11,5,-73.9776,40.7644,163,1.5
11,5,-73.977,40.7238,4,2.0
11,5,-73.9766,40.7318,224,1.0
11,5,-73.9765,40.7404,137,6.75
11,5,-73.9762,40.6406,133,1.0
11,5,-73.9749,40.6908,97,2.0
11,5,-73.973,40.7917,238,1.75
11,5,-73.9724,40.7567,162,2.0
11,5,-73.9712,40.7009,34,1.0
11,5,-73.9704,40.7499,233,1.5
11,5,-73.9703,40.6173,178,1.0
11,5,-73.9682,40.798,151,1.0
11,5,-73.9676,40.6776,189,1.0
11,5,-73.9656,40.7825,43,1.3333333333333333
11,5,-73.9655,40.802,24,1.0
11,5,-73.9651,40.7567,229,1.0
11,5,-73.9624,40.688,49,2.0
11,5,-73.9612,40.5809,29,1.3333333333333333
11,5,-73.961,40.6379,89,3.25
11,5,-73.9596,40.7669,141,1.0
11,5,-73.957,40.7804,236,3.0
11,5,-73.9568,40.6209,165,1.0
11,5,-73.9547,40.7655,140,1.25
11,5,-73.9513,40.8043,41,1.5
11,5,-73.951,40.7788,263,1.5
11,5,-73.95,40.7619,202,1.3333333333333333
11,5,-73.9499,40.6915,17,3.0
11,5,-73.9489,40.7454,145,2.75
11,5,-73.9488,40.6665,62,1.5
11,5,-73.9485,40.827,116,1.0
11,5,-73.9481,40.6049,149,1.3333333333333333
11,5,-73.9474,40.6587,188,1.75
11,5,-73.9465,40.7759,262,1.0
11,5,-73.9458,40.79,75,4.0
11,5,-73.9436,40.5805,150,6.0
11,5,-73.942,40.7603,193,4.75
11,5,-73.9414,40.8417,244,2.3333333333333335
11,5,-73.9408,40.8183,42,2.5
11,5,-73.9405,40.592,210,1.0
11,5,-73.9393,40.6745,61,5.0
11,5,-73.938,40.6443,71,1.6666666666666667
11,5,-73.9373,40.8012,74,4.0
11,5,-73.9368,40.7154,80,1.3333333333333333
11,5,-73.9348,40.7542,146,2.3333333333333335
11,5,-73.9328,40.8571,243,1.0
11,5,-73.9319,40.6882,225,2.0
11,5,-73.9301,40.6263,91,2.0
11,5,-73.9283,40.7716,179,8.25
11,5,-73.9262,40.8378,119,1.6666666666666667
11,5,-73.9247,40.7377,226,3.25
11,5,-73.9246,40.791,194,1.0
11,5,-73.9244,40.829,247,1.25
11,5,-73.9223,40.6524,72,3.0
11,5,-73.9222,40.695,37,2.75
11,5,-73.9197,40.7615,7,16.5
11,5,-73.9193,40.8661,127,2.0
11,5,-73.9177,40.7005,36,7.25
11,5,-73.9168,40.8073,168,7.25
11,5,-73.916,40.8525,235,1.5
11,5,-73.915,40.8314,69,4.0
11,5,-73.9136,40.6766,177,4.0
11,5,-73.9128,40.8183,159,3.25
11,5,-73.9107,40.8824,220,1.0
11,5,-73.9104,40.876,153,1.0
11,5,-73.9103,40.664,35,3.75
11,5,-73.9063,40.7442,260,9.75
11,5,-73.9059,40.8653,136,1.5
11,5,-73.9054,40.7774,223,6.0
11,5,-73.9051,40.8491,169,2.5
11,5,-73.9024,40.8275,167,2.0
11,5,-73.9023,40.724,157,3.5
11,5,-73.9017,40.7065,198,17.0
11,5,-73.9003,40.8427,47,3.6666666666666665
11,5,-73.8997,40.638,39,3.25
11,5,-73.8995,40.8582,94,1.0
11,5,-73.8994,40.764,207,1.0
11,5,-73.899,40.8197,147,1.25
11,5,-73.8956,40.8765,241,1.0
11,5,-73.8954,40.6666,77,1.5
11,5,-73.8922,40.7383,83,1.5
11,5,-73.8902,40.8677,18,3.75
11,5,-73.8859,40.834,60,1.0
11,5,-73.8859,40.8578,20,1.0
11,5,-73.8855,40.8121,126,1.6666666666666667
11,5,-73.8855,40.845,78,6.25
11,5,-73.8853,40.7573,129,14.0
11,5,-73.8824,40.6475,222,1.0
11,5,-73.8801,40.7183,160,3.75
11,5,-73.879,40.8771,174,2.5
11,5,-73.8782,40.6838,63,1.3333333333333333
11,5,-73.8771,40.7395,82,10.25
11,5,-73.8768,40.6609,76,4.25
11,5,-73.8757,40.7035,102,3.75
11,5,-73.8755,40.8577,31,1.0
11,5,-73.8736,40.7744,138,4.25
11,5,-73.8723,40.8342,248,1.0
11,5,-73.8716,40.697,96,1.0
11,5,-73.8697,40.8279,212,1.75
11,5,-73.8684,40.7634,70,6.25
11,5,-73.8649,40.864,32,2.0
11,5,-73.8633,40.7262,196,1.0
11,5,-73.863,40.7526,173,12.5
11,5,-73.8589,40.8822,254,3.0
11,5,-73.8588,40.7414,56,13.75
11,5,-73.8581,40.8179,213,1.0
11,5,-73.858,40.8377,182,1.0
11,5,-73.8544,40.8544,185,2.5
11,5,-73.8522,40.8979,259,5.75
11,5,-73.8507,40.8468,242,2.5
11,5,-73.8486,40.8321,250,2.0
11,5,-73.8477,40.7214,95,4.75
11,5,-73.8474,40.8645,3,1.0
11,5,-73.8449,40.6582,124,1.0
11,5,-73.8435,40.578,201,2.0
11,5,-73.8428,40.7809,53,3.0
11,5,-73.8316,40.8492,183,1.0
11,5,-73.8309,40.6945,197,1.0
11,5,-73.8289,40.7611,92,16.0
11,5,-73.8287,40.7081,134,1.0
11,5,-73.8283,40.874,51,3.0
11,5,-73.8235,40.8233,208,2.0
11,5,-73.8212,40.7284,135,1.0
11,5,-73.8195,40.6762,216,1.6666666666666667
11,5,-73.8157,40.7882,252,3.3333333333333335
11,5,-73.8152,40.7438,192,2.75
11,5,-73.8095,40.7684,171,4.0
11,5,-73.8087,40.7116,28,1.3333333333333333
11,5,-73.8073,40.7541,73,1.75
11,5,-73.8024,40.7283,121,2.0
11,5,-73.794,40.7044,130,1.75
11,5,-73.791,40.679,10,1.0
11,5,-73.791,40.6944,215,1.0
11,5,-73.7896,40.5941,117,2.25
11,5,-73.7879,40.751,9,1.0
11,5,-73.7865,40.647,132,8.5
11,5,-73.786,40.7833,15,5.5
11,5,-73.7773,40.7345,98,2.0
11,5,-73.7761,40.7207,131,1.0
11,5,-73.7734,40.7627,16,4.5
11,5,-73.773,40.6721,218,1.0
11,5,-73.7631,40.6912,205,2.0
11,5,-73.7552,40.6024,86,3.0
11,5,-73.7546,40.7427,175,1.25
11,5,-73.7442,40.6771,139,2.0
11,5,-73.7415,40.7155,191,2.0
11,5,-73.7395,40.6579,203,1.0
11,5,-73.7393,40.7606,64,1.0
11,5,-73.7356,40.6943,38,1.0
11,5,-73.7267,40.7355,19,1.0
11,5,-73.711,40.746,101,1.0
11,6,-74.174,40.6918,1,2.0
11,6,-74.1709,40.6064,23,1.3333333333333333
11,6,-74.1672,40.6313,156,6.0
11,6,-74.1408,40.6282,187,5.5
11,6,-74.133,40.5866,118,1.0
11,6,-74.1253,40.6169,251,1.6666666666666667
11,6,-74.1029,40.63,245,1.0
11,6,-74.1023,40.639,206,5.0
11,6,-74.0878,40.618,115,2.0
11,6,-74.0855,40.5868,214,1.0
11,6,-74.0737,40.6188,221,3.25
11,6,-74.0718,40.6003,6,1.0
11,6,-74.0299,40.6248,14,1.0
11,6,-74.0161,40.712,13,1.0
11,6,-74.0138,40.6196,67,1.0
11,6,-74.013,40.7091,261,1.0
11,6,-74.0113,40.6524,228,1.0
11,6,-74.0092,40.6755,195,3.5
11,6,-74.0079,40.7178,231,1.0
11,6,-74.0037,40.7091,209,1.0
11,6,-74.0029,40.7346,249,2.0
11,6,-73.9999,40.7484,68,1.0
11,6,-73.9982,40.7125,45,2.0
11,6,-73.997,40.7423,90,1.5
11,6,-73.9969,40.7209,144,1.0
11,6,-73.9953,40.6122,22,1.3333333333333333
11,6,-73.9953,40.6958,33,1.0
11,6,-73.9951,40.7662,50,2.6666666666666665
11,6,-73.9943,40.7326,113,1.5
11,6,-73.9924,40.7485,186,1.5
11,6,-73.9909,40.7189,148,1.6666666666666667
11,6,-73.9898,40.7623,48,1.5
11,6,-73.9888,40.7535,100,1.0
11,6,-73.9879,40.577,55,2.0
11,6,-73.9876,40.776,143,1.5
11,6,-73.9859,40.7276,79,1.0
11,6,-73.9852,40.7486,164,1.0
11,6,-73.9842,40.7598,230,2.25
11,6,-73.9835,40.6014,21,1.0
11,6,-73.983,40.7147,232,1.0
11,6,-73.9815,40.7736,142,3.0
11,6,-73.9814,40.5884,108,1.0
11,6,-73.9814,40.6704,181,1.0
11,6,-73.9786,40.784,239,1.0
11,6,-73.9785,40.7477,170,1.6666666666666667
11,6,-73.978,40.6536,257,1.0
11,6,-73.9777,40.758,161,2.3333333333333335
11,6,-73.9776,40.7644,163,1.0
11,6,-73.977,40.7238,4,1.0
11,6,-73.9765,40.7404,137,1.0
11,6,-73.9762,40.6406,133,1.5
11,6,-73.9749,40.6908,97,2.0
11,6,-73.973,40.7917,238,2.0
11,6,-73.9724,40.7567,162,2.6666666666666665
11,6,-73.9704,40.7499,233,2.0
11,6,-73.9682,40.798,151,1.0
11,6,-73.9656,40.7686,237,1.5
11,6,-73.9656,40.7825,43,1.0
11,6,-73.9655,40.802,24,1.0
11,6,-73.9651,40.7567,229,1.75
11,6,-73.9643,40.6,123,1.5
11,6,-73.9624,40.688,49,1.0
11,6,-73.9618,40.8095,166,1.0
11,6,-73.9612,40.5809,29,1.0
11,6,-73.961,40.6379,89,1.5
11,6,-73.9596,40.7669,141,1.5
11,6,-73.9574,40.7188,255,1.0
11,6,-73.957,40.7804,236,1.0
11,6,-73.9568,40.6209,165,2.0
11,6,-73.9547,40.7655,140,2.0
11,6,-73.9516,40.6461,85,1.3333333333333333
11,6,-73.951,40.7788,263,1.0
11,6,-73.95,40.7619,202,1.0
11,6,-73.9499,40.6915,17,1.0
11,6,-73.9489,40.7454,145,1.5
11,6,-73.9488,40.6665,62,1.0
11,6,-73.9485,40.827,116,1.0
11,6,-73.9481,40.6049,149,1.3333333333333333
11,6,-73.9474,40.6587,188,2.0
11,6,-73.9465,40.7759,262,1.0
11,6,-73.9458,40.79,75,1.0
11,6,-73.9436,40.5805,150,1.0
11,6,-73.942,40.7603,193,8.5
11,6,-73.9414,40.8417,244,1.0
11,6,-73.9408,40.8183,42,2.0
11,6,-73.9405,40.592,210,1.6666666666666667
11,6,-73.9393,40.6745,61,5.75
11,6,-73.938,40.6443,71,3.0
11,6,-73.9373,40.8012,74,1.0
11,6,-73.9368,40.7154,80,2.0
11,6,-73.9348,40.7542,146,2.0
11,6,-73.9328,40.8571,243,1.5
11,6,-73.9319,40.6882,225,1.6666666666666667
11,6,-73.9301,40.6263,91,2.0
11,6,-73.9283,40.7716,179,8.0
11,6,-73.9247,40.7377,226,2.5
11,6,-73.9244,40.829,247,1.0
11,6,-73.9223,40.6524,72,5.0
11,6,-73.9222,40.695,37,4.333333333333333
11,6,-73.9197,40.7615,7,14.5
11,6,-73.9177,40.7005,36,11.0
11,6,-73.9168,40.8073,168,1.0
11,6,-73.916,40.8525,235,1.0
11,6,-73.9153,40.6146,155,1.0
11,6,-73.915,40.8314,69,2.0
11,6,-73.9136,40.6766,177,1.3333333333333333
11,6,-73.9128,40.8183,159,1.0
11,6,-73.9107,40.8824,220,2.0
11,6,-73.9103,40.664,35,1.3333333333333333
11,6,-73.907,40.8995,200,2.0
11,6,-73.9063,40.7442,260,4.75
11,6,-73.9059,40.8653,136,1.0
11,6,-73.9054,40.7774,223,6.25
11,6,-73.9051,40.8491,169,2.0
11,6,-73.9024,40.8275,167,1.0
11,6,-73.9023,40.724,157,4.25
11,6,-73.9017,40.7065,198,16.25
11,6,-73.9003,40.8427,47,1.0
11,6,-73.8997,40.638,39,1.3333333333333333
11,6,-73.8994,40.764,207,1.0
11,6,-73.8954,40.6666,77,1.0
11,6,-73.8922,40.7383,83,4.333333333333333
11,6,-73.8859,40.8578,20,2.0
11,6,-73.8855,40.8121,126,1.0
11,6,-73.8853,40.7573,129,13.0
11,6,-73.8824,40.6475,222,1.3333333333333333
11,6,-73.882,40.8946,240,1.0
11,6,-73.8801,40.7183,160,3.25
11,6,-73.8782,40.6838,63,1.0
11,6,-73.8771,40.7395,82,11.0
11,6,-73.8768,40.6609,76,1.6666666666666667
11,6,-73.8757,40.7035,102,5.75
11,6,-73.8755,40.8577,31,1.0
11,6,-73.8736,40.7744,138,8.25
11,6,-73.8697,40.8279,212,1.0
11,6,-73.8684,40.7634,70,4.0
11,6,-73.8633,40.7262,196,1.0
11,6,-73.863,40.7526,173,9.5
11,6,-73.8589,40.8822,254,1.6666666666666667
11,6,-73.8588,40.7414,56,14.5
11,6,-73.858,40.8377,182,1.0
11,6,-73.8558,40.6887,258,1.0
11,6,-73.8522,40.8979,259,5.5
11,6,-73.8486,40.8321,250,1.0
11,6,-73.8477,40.7214,95,6.25
11,6,-73.8449,40.6582,124,1.0
11,6,-73.8428,40.7809,53,1.3333333333333333
11,6,-73.8409,40.7407,93,1.0
11,6,-73.8366,40.8809,81,1.6666666666666667
11,6,-73.8316,40.8492,183,1.0
11,6,-73.8289,40.7611,92,7.75
11,6,-73.8287,40.7081,134,1.0
11,6,-73.8283,40.874,51,2.5
11,6,-73.8212,40.7284,135,1.6666666666666667
11,6,-73.8204,40.8415,58,1.0
11,6,-73.8157,40.7882,252,2.5
11,6,-73.8152,40.7438,192,2.6666666666666665
11,6,-73.8095,40.7684,171,3.6666666666666665
11,6,-73.8079,40.8683,184,1.0
11,6,-73.8073,40.7541,73,1.3333333333333333
11,6,-73.8024,40.7283,121,2.25
11,6,-73.794,40.7044,130,1.0
11,6,-73.791,40.679,10,1.5
11,6,-73.791,40.6944,215,1.0
11,6,-73.7896,40.5941,117,3.0
11,6,-73.7879,40.751,9,1.0
11,6,-73.7865,40.647,132,9.0
11,6,-73.786,40.7833,15,2.5
11,6,-73.782,40.8491,46,2.0
11,6,-73.7773,40.7345,98,1.0
11,6,-73.7734,40.7627,16,2.0
11,6,-73.7552,40.6024,86,5.0
11,6,-73.7546,40.7427,175,1.5
11,6,-73.7442,40.6771,139,1.5
11,6,-73.7395,40.6579,203,1.0
11,6,-73.7393,40.7606,64,1.0
11,6,-73.7356,40.6943,38,1.0
12,0,-74.1885,40.5527,5,1.0
12,0,-74.174,40.6918,1,3.0
12,0,-74.1709,40.6064,23,1.5
12,0,-74.1672,40.6313,156,4.6
12,0,-74.1408,40.6282,187,2.6
12,0,-74.133,40.5866,118,1.5
12,0,-74.1253,40.6169,251,2.2
12,0,-74.1226,40.562,176,1.0
12,0,-74.105,40.5718,172,1.3333333333333333
12,0,-74.1029,40.63,245,2.3333333333333335
12,0,-74.1023,40.639,206,2.0
12,0,-74.0878,40.618,115,2.0
12,0,-74.0855,40.5868,214,2.0
12,0,-74.0737,40.6188,221,1.4
12,0,-74.0718,40.6003,6,1.5
12,0,-74.0299,40.6248,14,3.4
12,0,-74.0161,40.712,13,2.2
12,0,-74.0138,40.6196,67,1.25
12,0,-74.013,40.7091,261,3.2
12,0,-74.0115,40.7034,88,1.5
12,0,-74.0113,40.6524,228,2.4
12,0,-74.0092,40.6755,195,1.0
12,0,-74.009,40.735,158,1.0
12,0,-74.0079,40.7178,231,3.75
12,0,-74.0075,40.6043,11,3.0
12,0,-74.0075,40.7068,87,1.6
12,0,-74.0075,40.7263,125,2.0
12,0,-74.0047,40.6419,227,3.5
12,0,-74.004,40.7533,246,1.6666666666666667
12,0,-74.0037,40.7091,209,2.0
12,0,-74.0029,40.6872,54,1.0
12,0,-74.0029,40.7346,249,1.0
12,0,-73.9999,40.7484,68,2.75
12,0,-73.9982,40.7125,45,2.0
12,0,-73.9974,40.7283,114,2.6666666666666665
12,0,-73.997,40.7423,90,2.0
12,0,-73.9969,40.7209,144,3.5
12,0,-73.9967,40.6867,52,1.0
12,0,-73.996,40.6792,40,1.0
12,0,-73.9953,40.6122,22,3.2
12,0,-73.9953,40.6958,33,3.4
12,0,-73.9951,40.7662,50,3.0
12,0,-73.9943,40.7326,113,1.5
12,0,-73.9924,40.7485,186,4.75
12,0,-73.9909,40.7189,148,1.5
12,0,-73.9906,40.6735,106,2.0
12,0,-73.9905,40.7403,234,3.8
12,0,-73.9898,40.7623,48,5.0
12,0,-73.9888,40.7535,100,3.25
12,0,-73.9887,40.6309,26,4.25
12,0,-73.9879,40.577,55,1.8
12,0,-73.9876,40.776,143,1.75
12,0,-73.9861,40.6856,25,3.0
12,0,-73.9861,40.6953,65,2.25
12,0,-73.9859,40.7276,79,2.6
12,0,-73.9857,40.7023,66,1.0
12,0,-73.9852,40.7486,164,1.0
12,0,-73.9842,40.7598,230,7.4
12,0,-73.9841,40.7368,107,7.2
12,0,-73.9835,40.6014,21,2.4
12,0,-73.983,40.7147,232,2.6666666666666665
12,0,-73.9815,40.7736,142,2.5
12,0,-73.9814,40.5884,108,2.6
12,0,-73.9814,40.6704,181,3.4
12,0,-73.9786,40.784,239,2.0
12,0,-73.9785,40.7477,170,5.4
12,0,-73.978,40.6536,257,1.0
12,0,-73.9777,40.758,161,6.6
12,0,-73.9776,40.7644,163,1.8
12,0,-73.977,40.7238,4,2.8
12,0,-73.9766,40.7318,224,2.0
12,0,-73.9765,40.7404,137,14.4
12,0,-73.9762,40.6406,133,2.25
12,0,-73.9749,40.6908,97,5.0
12,0,-73.973,40.7917,238,3.2
12,0,-73.9724,40.7567,162,6.2
12,0,-73.9704,40.7499,233,3.4
12,0,-73.9703,40.6173,178,1.3333333333333333
12,0,-73.9682,40.798,151,1.5
12,0,-73.9676,40.6776,189,1.5
12,0,-73.9656,40.7686,237,2.8
12,0,-73.9656,40.7825,43,1.25
12,0,-73.9655,40.802,24,1.3333333333333333
12,0,-73.9651,40.7567,229,1.8
12,0,-73.9643,40.6,123,9.0
12,0,-73.9624,40.688,49,3.3333333333333335
12,0,-73.9618,40.8095,166,1.0
12,0,-73.9612,40.5809,29,7.2
12,0,-73.961,40.6379,89,5.2
12,0,-73.9599,40.7109,256,1.5
12,0,-73.9596,40.7669,141,2.0
12,0,-73.9586,40.7039,217,1.0
12,0,-73.9574,40.7188,255,1.0
12,0,-73.957,40.7804,236,3.8
12,0,-73.9568,40.6209,165,4.75
12,0,-73.9547,40.7655,140,6.2
12,0,-73.9538,40.818,152,2.4
12,0,-73.9516,40.6461,85,1.4
12,0,-73.9513,40.8043,41,4.4
12,0,-73.951,40.7788,263,2.25
12,0,-73.95,40.7619,202,1.3333333333333333
12,0,-73.9499,40.6915,17,3.6
12,0,-73.9495,40.7295,112,1.0
12,0,-73.9489,40.7454,145,1.2
12,0,-73.9488,40.6665,62,1.0
12,0,-73.9485,40.827,116,1.0
12,0,-73.9481,40.6049,149,4.6
12,0,-73.9474,40.6587,188,8.2
12,0,-73.9465,40.7759,262,1.5
12,0,-73.9458,40.79,75,15.6
12,0,-73.9436,40.5805,150,2.0
12,0,-73.942,40.7603,193,5.4
12,0,-73.9414,40.8417,244,6.6
12,0,-73.9408,40.8183,42,6.6
12,0,-73.9405,40.592,210,6.8
12,0,-73.9393,40.6745,61,7.8
12,0,-73.938,40.6443,71,4.8
12,0,-73.9373,40.8012,74,6.2
12,0,-73.9368,40.7154,80,1.3333333333333333
12,0,-73.9348,40.7542,146,2.0
12,0,-73.9328,40.8571,243,2.8
12,0,-73.9319,40.6882,225,3.2
12,0,-73.9301,40.6263,91,3.4
12,0,-73.9283,40.7716,179,7.6
12,0,-73.9262,40.8378,119,4.4
12,0,-73.9247,40.7377,226,5.6
12,0,-73.9246,40.791,194,1.0
12,0,-73.9244,40.829,247,3.0
12,0,-73.9244,40.8724,128,1.0
12,0,-73.9223,40.6524,72,4.8
12,0,-73.9222,40.695,37,6.6
12,0,-73.9197,40.7615,7,15.4
12,0,-73.9193,40.8661,127,2.2
12,0,-73.9177,40.7005,36,7.8
12,0,-73.9168,40.8073,168,15.6
12,0,-73.916,40.8525,235,7.0
