,pickup_timeslot,PUlocationID,count
34273,2019-08-03 17:00:00,42.0,1
34274,2019-08-04 06:00:00,1.0,1
34275,2019-08-04 10:00:00,61.0,5
34276,2019-08-04 17:00:00,205.0,2
34277,2019-08-05 06:00:00,74.0,4
34278,2019-08-05 08:00:00,149.0,2
34279,2019-08-05 12:00:00,156.0,8
34280,2019-08-05 13:00:00,240.0,1
34281,2019-08-06 00:00:00,171.0,4
34282,2019-08-06 08:00:00,124.0,1
34283,2019-08-07 14:00:00,26.0,2
34284,2019-08-07 19:00:00,57.0,1
34285,2019-08-07 22:00:00,198.0,6
34286,2019-08-08 05:00:00,176.0,1
34287,2019-08-08 09:00:00,44.0,5
34288,2019-08-09 00:00:00,48.0,3
34289,2019-08-09 13:00:00,63.0,2
34290,2019-08-09 16:00:00,244.0,6
34291,2019-08-09 17:00:00,88.0,3
34292,2019-08-09 20:00:00,33.0,1
34293,2019-08-10 08:00:00,62.0,1
34294,2019-08-10 14:00:00,108.0,1
34295,2019-08-10 16:00:00,230.0,1
34296,2019-08-10 23:00:00,102.0,4
34297,2019-08-12 08:00:00,175.0,2
34298,2019-08-12 09:00:00,173.0,8
34299,2019-08-12 09:00:00,204.0,4
34300,2019-08-12 09:00:00,209.0,1
34301,2019-08-12 17:00:00,28.0,2
34302,2019-08-13 17:00:00,198.0,7
34303,2019-08-13 18:00:00,22.0,1
34304,2019-08-14 06:00:00,197.0,1
34305,2019-08-14 14:00:00,129.0,16
34306,2019-08-14 14:00:00,251.0,3
34307,2019-08-14 19:00:00,171.0,3
34308,2019-08-14 23:00:00,163.0,3
34309,2019-08-15 02:00:00,186.0,3
34310,2019-08-15 07:00:00,249.0,2
34311,2019-08-15 07:00:00,254.0,11
34312,2019-08-15 10:00:00,78.0,24
34313,2019-08-15 10:00:00,197.0,3
34314,2019-08-15 11:00:00,175.0,1
34315,2019-08-15 16:00:00,37.0,1
34316,2019-08-15 17:00:00,258.0,1
34317,2019-08-16 10:00:00,131.0,2
34318,2019-08-16 17:00:00,91.0,6
34319,2019-08-17 08:00:00,246.0,2
34320,2019-08-18 03:00:00,51.0,1
34321,2019-08-18 03:00:00,36.0,6
34322,2019-08-19 12:00:00,92.0,31
34323,2019-08-20 20:00:00,20.0,1
34324,2019-08-21 17:00:00,123.0,3
34325,2019-08-22 05:00:00,204.0,1
34326,2019-08-22 14:00:00,146.0,4
34327,2019-08-22 15:00:00,216.0,1
34328,2019-08-23 11:00:00,137.0,21
34329,2019-08-24 03:00:00,28.0,1
34330,2019-08-24 04:00:00,92.0,14
34331,2019-08-25 23:00:00,245.0,2
34332,2019-08-26 00:00:00,162.0,1
34333,2019-08-26 07:00:00,176.0,1
34334,2019-08-26 12:00:00,210.0,7
34335,2019-08-26 15:00:00,145.0,2
34336,2019-08-26 16:00:00,35.0,1
34337,2019-08-27 08:00:00,202.0,2
34338,2019-08-27 08:00:00,219.0,2
34339,2019-08-27 16:00:00,137.0,3
34340,2019-08-27 18:00:00,7.0,7
34341,2019-08-27 19:00:00,198.0,8
34342,2019-08-28 09:00:00,256.0,1
34343,2019-08-28 15:00:00,20.0,7
34344,2019-08-28 17:00:00,76.0,3
34345,2019-08-29 10:00:00,214.0,3
34346,2019-08-29 13:00:00,151.0,1
34347,2019-08-30 09:00:00,71.0,4
34348,2019-08-31 08:00:00,31.0,1
34349,2019-08-31 10:00:00,259.0,16
34350,2019-08-31 16:00:00,265.0,9
34351,2019-08-01 14:00:00,250.0,2
34352,2019-08-02 05:00:00,156.0,1
34353,2019-08-02 10:00:00,252.0,7
34354,2019-08-02 17:00:00,73.0,5
34355,2019-08-03 04:00:00,260.0,3
34356,2019-08-03 08:00:00,7.0,13
34357,2019-08-03 09:00:00,215.0,1
34358,2019-08-03 15:00:00,222.0,1
34359,2019-08-03 16:00:00,239.0,1
34360,2019-08-04 01:00:00,72.0,1
34361,2019-08-04 13:00:00,259.0,6
34362,2019-08-05 09:00:00,18.0,7
34363,2019-08-05 14:00:00,258.0,2
34364,2019-08-06 13:00:00,140.0,9
34365,2019-08-06 13:00:00,23.0,8
34366,2019-08-06 18:00:00,17.0,1
34367,2019-08-06 21:00:00,257.0,1
34368,2019-08-07 01:00:00,232.0,1
34369,2019-08-07 11:00:00,189.0,1
34370,2019-08-07 13:00:00,251.0,7
34371,2019-08-07 20:00:00,68.0,1
34372,2019-08-08 02:00:00,88.0,1
34373,2019-08-08 12:00:00,191.0,1
34374,2019-08-08 13:00:00,250.0,6
34375,2019-08-08 21:00:00,221.0,3
34376,2019-08-09 07:00:00,187.0,4
34377,2019-08-09 09:00:00,39.0,3
34378,2019-08-10 05:00:00,231.0,1
34379,2019-08-10 07:00:00,203.0,1
34380,2019-08-10 11:00:00,83.0,4
34381,2019-08-11 05:00:00,173.0,11
34382,2019-08-11 15:00:00,107.0,1
34383,2019-08-12 13:00:00,22.0,3
34384,2019-08-12 18:00:00,94.0,1
34385,2019-08-13 08:00:00,137.0,7
34386,2019-08-13 09:00:00,206.0,23
34387,2019-08-13 12:00:00,250.0,6
34388,2019-08-14 00:00:00,145.0,1
34389,2019-08-14 11:00:00,53.0,6
34390,2019-08-14 13:00:00,214.0,6
34391,2019-08-14 23:00:00,193.0,3
34392,2019-08-15 23:00:00,138.0,23
34393,2019-08-16 22:00:00,119.0,1
34394,2019-08-17 00:00:00,230.0,13
34395,2019-08-17 13:00:00,169.0,10
34396,2019-08-18 08:00:00,155.0,1
34397,2019-08-19 08:00:00,50.0,2
34398,2019-08-20 00:00:00,15.0,1
34399,2019-08-20 10:00:00,84.0,8
34400,2019-08-20 11:00:00,60.0,2
34401,2019-08-20 18:00:00,230.0,1
34402,2019-08-21 05:00:00,130.0,1
34403,2019-08-21 07:00:00,152.0,2
34404,2019-08-21 08:00:00,74.0,7
34405,2019-08-21 12:00:00,176.0,3
34406,2019-08-21 14:00:00,38.0,1
34407,2019-08-21 18:00:00,256.0,1
34408,2019-08-22 04:00:00,130.0,1
34409,2019-08-22 13:00:00,77.0,1
34410,2019-08-22 18:00:00,89.0,2
34411,2019-08-23 13:00:00,187.0,7
34412,2019-08-23 19:00:00,102.0,7
34413,2019-08-23 19:00:00,122.0,1
34414,2019-08-23 22:00:00,260.0,3
34415,2019-08-24 05:00:00,152.0,1
34416,2019-08-24 05:00:00,60.0,2
34417,2019-08-24 10:00:00,187.0,4
34418,2019-08-24 11:00:00,247.0,2
34419,2019-08-24 14:00:00,158.0,1
34420,2019-08-25 09:00:00,215.0,2
34421,2019-08-25 16:00:00,41.0,1
34422,2019-08-26 00:00:00,44.0,2
34423,2019-08-26 07:00:00,84.0,1
34424,2019-08-26 09:00:00,61.0,8
34425,2019-08-26 13:00:00,49.0,2
34426,2019-08-27 05:00:00,169.0,4
34427,2019-08-27 10:00:00,195.0,1
34428,2019-08-27 23:00:00,82.0,7
34429,2019-08-28 04:00:00,167.0,1
34430,2019-08-28 13:00:00,23.0,16
34431,2019-08-28 13:00:00,90.0,1
34432,2019-08-29 07:00:00,51.0,4
34433,2019-08-29 09:00:00,71.0,7
34434,2019-08-29 15:00:00,44.0,1
34435,2019-08-30 12:00:00,81.0,3
34436,2019-08-30 15:00:00,166.0,3
34437,2019-08-30 18:00:00,53.0,1
34438,2019-08-31 08:00:00,245.0,10
34439,2019-08-25 05:00:00,56.0,7
34440,2019-08-01 14:00:00,247.0,1
34441,2019-08-01 15:00:00,35.0,2
34442,2019-08-02 12:00:00,107.0,4
34443,2019-08-03 11:00:00,141.0,1
34444,2019-08-03 21:00:00,95.0,4
34445,2019-08-03 21:00:00,37.0,2
34446,2019-08-04 12:00:00,157.0,8
34447,2019-08-04 14:00:00,221.0,4
34448,2019-08-04 17:00:00,16.0,1
34449,2019-08-04 19:00:00,46.0,1
34450,2019-08-04 22:00:00,1.0,5
34451,2019-08-05 06:00:00,176.0,1
34452,2019-08-05 07:00:00,225.0,1
34453,2019-08-05 11:00:00,72.0,4
34454,2019-08-05 11:00:00,156.0,3
34455,2019-08-05 13:00:00,215.0,3
34456,2019-08-06 09:00:00,61.0,19
34457,2019-08-06 09:00:00,176.0,2
34458,2019-08-07 00:00:00,129.0,6
34459,2019-08-07 07:00:00,132.0,4
34460,2019-08-07 07:00:00,146.0,5
34461,2019-08-07 07:00:00,151.0,1
34462,2019-08-07 13:00:00,205.0,1
34463,2019-08-07 22:00:00,206.0,9
34464,2019-08-08 15:00:00,186.0,7
34465,2019-08-08 18:00:00,140.0,2
34466,2019-08-09 05:00:00,250.0,1
34467,2019-08-09 12:00:00,185.0,3
34468,2019-08-09 22:00:00,227.0,1
34469,2019-08-10 03:00:00,119.0,1
34470,2019-08-10 08:00:00,206.0,6
34471,2019-08-10 08:00:00,260.0,4
34472,2019-08-10 14:00:00,213.0,1
34473,2019-08-10 16:00:00,242.0,1
34474,2019-08-10 17:00:00,167.0,1
34475,2019-08-11 13:00:00,29.0,2
34476,2019-08-11 13:00:00,242.0,1
34477,2019-08-11 14:00:00,161.0,2
34478,2019-08-12 14:00:00,265.0,51
34479,2019-08-12 20:00:00,136.0,1
34480,2019-08-13 22:00:00,44.0,2
34481,2019-08-14 06:00:00,72.0,5
34482,2019-08-14 08:00:00,171.0,10
34483,2019-08-14 19:00:00,138.0,8
34484,2019-08-15 06:00:00,201.0,1
34485,2019-08-15 15:00:00,227.0,5
34486,2019-08-16 03:00:00,97.0,1
34487,2019-08-16 15:00:00,96.0,1
34488,2019-08-16 16:00:00,29.0,2
34489,2019-08-17 03:00:00,259.0,2
34490,2019-08-17 09:00:00,90.0,1
34491,2019-08-17 11:00:00,147.0,1
34492,2019-08-17 16:00:00,5.0,2
34493,2019-08-18 01:00:00,210.0,1
34494,2019-08-18 02:00:00,37.0,1
34495,2019-08-18 03:00:00,132.0,4
34496,2019-08-19 13:00:00,106.0,2
34497,2019-08-19 13:00:00,90.0,3
34498,2019-08-20 04:00:00,247.0,1
34499,2019-08-20 05:00:00,235.0,7
34500,2019-08-20 10:00:00,115.0,1
34501,2019-08-20 15:00:00,260.0,4
34502,2019-08-21 08:00:00,131.0,1
34503,2019-08-21 15:00:00,102.0,4
34504,2019-08-21 16:00:00,171.0,11
34505,2019-08-21 20:00:00,1.0,3
34506,2019-08-22 02:00:00,37.0,1
34507,2019-08-22 03:00:00,79.0,2
34508,2019-08-22 11:00:00,39.0,9
34509,2019-08-23 04:00:00,73.0,1
34510,2019-08-23 09:00:00,265.0,22
34511,2019-08-23 09:00:00,258.0,2
34512,2019-08-23 11:00:00,83.0,5
34513,2019-08-23 12:00:00,202.0,1
34514,2019-08-23 18:00:00,249.0,1
34515,2019-08-24 09:00:00,235.0,9
34516,2019-08-24 13:00:00,231.0,2
34517,2019-08-24 18:00:00,112.0,3
34518,2019-08-25 03:00:00,16.0,1
34519,2019-08-25 11:00:00,70.0,9
34520,2019-08-25 13:00:00,265.0,47
34521,2019-08-25 14:00:00,146.0,3
34522,2019-08-26 11:00:00,156.0,4
34523,2019-08-26 12:00:00,121.0,3
34524,2019-08-26 13:00:00,39.0,14
34525,2019-08-27 04:00:00,193.0,2
34526,2019-08-27 07:00:00,265.0,22
34527,2019-08-27 16:00:00,222.0,2
34528,2019-08-27 23:00:00,138.0,5
34529,2019-08-28 09:00:00,22.0,2
34530,2019-08-28 10:00:00,169.0,22
34531,2019-08-28 11:00:00,166.0,1
34532,2019-08-28 13:00:00,101.0,4
34533,2019-08-28 19:00:00,7.0,9
34534,2019-08-29 15:00:00,155.0,1
34535,2019-08-29 17:00:00,235.0,1
34536,2019-08-29 18:00:00,64.0,1
34537,2019-08-30 18:00:00,162.0,2
34538,2019-08-30 19:00:00,95.0,1
34539,2019-08-31 01:00:00,51.0,1
34540,2019-08-31 05:00:00,58.0,1
34541,2019-08-31 09:00:00,89.0,6
34542,2019-08-31 18:00:00,32.0,1
34543,2019-08-25 23:00:00,82.0,9
34544,2019-08-01 01:00:00,163.0,1
34545,2019-08-01 09:00:00,188.0,3
34546,2019-08-01 09:00:00,60.0,3
34547,2019-08-01 09:00:00,9.0,2
34548,2019-08-01 16:00:00,49.0,2
34549,2019-08-01 23:00:00,179.0,3
34550,2019-08-02 00:00:00,137.0,1
34551,2019-08-02 16:00:00,79.0,1
34552,2019-08-02 21:00:00,253.0,1
34553,2019-08-03 06:00:00,7.0,4
34554,2019-08-03 13:00:00,157.0,6
34555,2019-08-03 15:00:00,146.0,3
34556,2019-08-04 01:00:00,146.0,2
34557,2019-08-04 14:00:00,201.0,1
34558,2019-08-04 17:00:00,35.0,1
34559,2019-08-05 15:00:00,86.0,9
34560,2019-08-05 17:00:00,143.0,1
34561,2019-08-05 22:00:00,196.0,1
34562,2019-08-06 05:00:00,94.0,1
34563,2019-08-06 08:00:00,73.0,10
34564,2019-08-06 10:00:00,132.0,11
34565,2019-08-06 12:00:00,10.0,3
34566,2019-08-06 19:00:00,229.0,1
34567,2019-08-07 06:00:00,80.0,1
34568,2019-08-07 09:00:00,156.0,6
34569,2019-08-07 10:00:00,48.0,7
34570,2019-08-08 06:00:00,100.0,1
34571,2019-08-08 07:00:00,17.0,10
34572,2019-08-08 08:00:00,25.0,2
34573,2019-08-08 11:00:00,175.0,2
34574,2019-08-08 12:00:00,173.0,2
34575,2019-08-09 06:00:00,238.0,2
34576,2019-08-09 06:00:00,32.0,4
34577,2019-08-09 09:00:00,204.0,1
34578,2019-08-09 11:00:00,230.0,5
34579,2019-08-09 14:00:00,33.0,4
34580,2019-08-09 15:00:00,172.0,1
34581,2019-08-09 18:00:00,39.0,1
34582,2019-08-09 22:00:00,230.0,15
34583,2019-08-10 07:00:00,35.0,4
34584,2019-08-10 20:00:00,129.0,18
34585,2019-08-11 11:00:00,198.0,26
34586,2019-08-12 16:00:00,193.0,4
34587,2019-08-13 09:00:00,132.0,11
34588,2019-08-13 12:00:00,148.0,2
34589,2019-08-13 18:00:00,74.0,1
34590,2019-08-14 00:00:00,259.0,1
34591,2019-08-14 07:00:00,221.0,4
34592,2019-08-14 07:00:00,219.0,3
34593,2019-08-14 11:00:00,28.0,2
34594,2019-08-14 18:00:00,92.0,15
34595,2019-08-15 09:00:00,114.0,3
34596,2019-08-15 10:00:00,82.0,17
34597,2019-08-15 13:00:00,66.0,1
34598,2019-08-16 01:00:00,245.0,2
34599,2019-08-16 04:00:00,210.0,1
34600,2019-08-16 08:00:00,76.0,9
34601,2019-08-16 12:00:00,160.0,5
34602,2019-08-16 13:00:00,181.0,4
34603,2019-08-16 14:00:00,65.0,2
34604,2019-08-17 19:00:00,197.0,1
34605,2019-08-18 15:00:00,123.0,1
34606,2019-08-19 14:00:00,185.0,8
34607,2019-08-19 18:00:00,137.0,4
34608,2019-08-20 06:00:00,132.0,3
34609,2019-08-20 09:00:00,156.0,5
34610,2019-08-20 10:00:00,216.0,2
34611,2019-08-20 13:00:00,188.0,9
34612,2019-08-20 14:00:00,167.0,3
34613,2019-08-20 16:00:00,23.0,3
34614,2019-08-20 16:00:00,32.0,2
34615,2019-08-21 05:00:00,147.0,2
34616,2019-08-21 14:00:00,60.0,2
34617,2019-08-23 00:00:00,57.0,2
34618,2019-08-23 11:00:00,192.0,3
34619,2019-08-23 17:00:00,100.0,3
34620,2019-08-23 19:00:00,179.0,7
34621,2019-08-25 00:00:00,132.0,3
34622,2019-08-25 09:00:00,78.0,1
34623,2019-08-25 11:00:00,254.0,2
34624,2019-08-25 14:00:00,44.0,5
34625,2019-08-26 06:00:00,246.0,1
34626,2019-08-26 08:00:00,242.0,9
34627,2019-08-26 08:00:00,159.0,12
34628,2019-08-26 09:00:00,22.0,3
34629,2019-08-26 12:00:00,252.0,15
34630,2019-08-26 18:00:00,183.0,2
34631,2019-08-26 19:00:00,145.0,1
34632,2019-08-26 20:00:00,251.0,1
34633,2019-08-27 08:00:00,242.0,7
34634,2019-08-27 15:00:00,117.0,2
34635,2019-08-27 16:00:00,24.0,1
34636,2019-08-28 06:00:00,134.0,2
34637,2019-08-28 17:00:00,72.0,1
34638,2019-08-28 20:00:00,37.0,1
34639,2019-08-29 07:00:00,107.0,2
34640,2019-08-29 09:00:00,63.0,3
34641,2019-08-29 09:00:00,94.0,8
34642,2019-08-29 12:00:00,256.0,2
34643,2019-08-30 07:00:00,254.0,13
34644,2019-08-30 11:00:00,215.0,1
34645,2019-08-30 13:00:00,107.0,3
34646,2019-08-30 21:00:00,254.0,1
34647,2019-08-31 06:00:00,82.0,6
34648,2019-08-31 09:00:00,84.0,1
34649,2019-08-31 18:00:00,44.0,1
34650,2019-08-03 22:00:00,264.0,1992
34651,2019-08-17 10:00:00,173.0,10
34652,2019-08-22 21:00:00,7.0,16
34653,2019-08-01 11:00:00,135.0,1
34654,2019-08-01 12:00:00,73.0,7
34655,2019-08-01 14:00:00,108.0,1
34656,2019-08-01 15:00:00,25.0,3
34657,2019-08-01 17:00:00,221.0,5
34658,2019-08-01 18:00:00,16.0,2
34659,2019-08-02 07:00:00,31.0,1
34660,2019-08-02 12:00:00,214.0,3
34661,2019-08-02 14:00:00,149.0,2
34662,2019-08-02 15:00:00,38.0,2
34663,2019-08-03 06:00:00,265.0,17
34664,2019-08-03 13:00:00,192.0,4
34665,2019-08-04 08:00:00,82.0,8
34666,2019-08-04 11:00:00,76.0,1
34667,2019-08-04 17:00:00,14.0,2
34668,2019-08-05 02:00:00,132.0,2
34669,2019-08-05 06:00:00,115.0,1
34670,2019-08-05 13:00:00,70.0,9
34671,2019-08-05 15:00:00,129.0,24
34672,2019-08-05 22:00:00,170.0,2
34673,2019-08-06 07:00:00,101.0,1
34674,2019-08-06 13:00:00,256.0,3
34675,2019-08-06 21:00:00,162.0,36
34676,2019-08-07 05:00:00,144.0,2
34677,2019-08-07 05:00:00,187.0,5
34678,2019-08-07 07:00:00,174.0,2
34679,2019-08-07 12:00:00,1.0,5
34680,2019-08-08 05:00:00,215.0,1
34681,2019-08-08 12:00:00,39.0,6
34682,2019-08-08 12:00:00,67.0,1
34683,2019-08-08 18:00:00,114.0,1
34684,2019-08-09 04:00:00,161.0,5
34685,2019-08-09 15:00:00,121.0,2
34686,2019-08-10 00:00:00,192.0,2
34687,2019-08-10 12:00:00,149.0,1
34688,2019-08-11 11:00:00,213.0,1
34689,2019-08-11 18:00:00,92.0,8
34690,2019-08-12 04:00:00,171.0,4
34691,2019-08-12 08:00:00,62.0,1
34692,2019-08-12 13:00:00,167.0,1
34693,2019-08-12 16:00:00,179.0,5
34694,2019-08-13 00:00:00,230.0,7
34695,2019-08-13 11:00:00,95.0,11
34696,2019-08-13 14:00:00,185.0,6
34697,2019-08-14 04:00:00,87.0,1
34698,2019-08-14 11:00:00,69.0,15
34699,2019-08-15 11:00:00,197.0,4
34700,2019-08-16 16:00:00,162.0,6
34701,2019-08-16 17:00:00,159.0,2
34702,2019-08-16 22:00:00,169.0,3
34703,2019-08-16 23:00:00,102.0,2
34704,2019-08-17 00:00:00,44.0,1
34705,2019-08-17 06:00:00,68.0,1
34706,2019-08-17 07:00:00,76.0,2
34707,2019-08-17 14:00:00,1.0,2
34708,2019-08-18 20:00:00,208.0,1
34709,2019-08-19 09:00:00,67.0,1
34710,2019-08-19 13:00:00,247.0,3
34711,2019-08-19 19:00:00,75.0,2
34712,2019-08-19 20:00:00,129.0,8
34713,2019-08-20 01:00:00,95.0,1
34714,2019-08-20 07:00:00,206.0,23
34715,2019-08-20 16:00:00,227.0,2
34716,2019-08-20 17:00:00,150.0,5
34717,2019-08-21 14:00:00,82.0,8
34718,2019-08-21 17:00:00,95.0,7
34719,2019-08-22 08:00:00,130.0,5
34720,2019-08-22 10:00:00,95.0,9
34721,2019-08-22 15:00:00,250.0,2
34722,2019-08-23 08:00:00,244.0,6
34723,2019-08-23 11:00:00,141.0,3
34724,2019-08-23 12:00:00,102.0,6
34725,2019-08-23 15:00:00,43.0,1
34726,2019-08-24 12:00:00,179.0,6
34727,2019-08-24 20:00:00,160.0,3
34728,2019-08-24 23:00:00,75.0,1
34729,2019-08-25 12:00:00,171.0,6
34730,2019-08-26 00:00:00,187.0,1
34731,2019-08-27 07:00:00,1.0,1
34732,2019-08-27 14:00:00,234.0,1
34733,2019-08-28 00:00:00,251.0,1
34734,2019-08-28 06:00:00,113.0,1
34735,2019-08-28 07:00:00,114.0,1
34736,2019-08-28 14:00:00,165.0,3
34737,2019-08-28 21:00:00,41.0,1
34738,2019-08-29 01:00:00,125.0,2
34739,2019-08-29 09:00:00,17.0,6
34740,2019-08-30 00:00:00,7.0,4
34741,2019-08-30 00:00:00,102.0,1
34742,2019-08-30 01:00:00,138.0,1
34743,2019-08-12 05:00:00,264.0,1338
34744,2019-08-01 06:00:00,3.0,1
34745,2019-08-01 09:00:00,67.0,2
34746,2019-08-01 09:00:00,148.0,1
34747,2019-08-01 19:00:00,179.0,6
34748,2019-08-02 07:00:00,10.0,4
34749,2019-08-02 07:00:00,244.0,2
34750,2019-08-02 14:00:00,92.0,30
34751,2019-08-03 11:00:00,130.0,1
34752,2019-08-04 12:00:00,8.0,1
34753,2019-08-04 21:00:00,193.0,4
34754,2019-08-05 14:00:00,143.0,3
34755,2019-08-05 14:00:00,159.0,5
34756,2019-08-05 18:00:00,196.0,2
34757,2019-08-07 12:00:00,10.0,3
34758,2019-08-07 15:00:00,161.0,16
34759,2019-08-07 16:00:00,86.0,3
34760,2019-08-08 04:00:00,246.0,1
34761,2019-08-08 16:00:00,87.0,7
34762,2019-08-09 07:00:00,222.0,2
34763,2019-08-09 12:00:00,177.0,2
34764,2019-08-09 13:00:00,171.0,11
34765,2019-08-09 13:00:00,45.0,2
34766,2019-08-09 17:00:00,221.0,4
34767,2019-08-10 09:00:00,187.0,1
34768,2019-08-10 22:00:00,61.0,2
34769,2019-08-10 23:00:00,36.0,10
34770,2019-08-11 09:00:00,156.0,3
34771,2019-08-11 15:00:00,206.0,8
34772,2019-08-12 04:00:00,130.0,1
34773,2019-08-12 08:00:00,15.0,4
34774,2019-08-12 08:00:00,243.0,4
34775,2019-08-12 10:00:00,75.0,13
34776,2019-08-12 11:00:00,13.0,2
34777,2019-08-12 16:00:00,29.0,5
34778,2019-08-12 23:00:00,237.0,3
34779,2019-08-13 05:00:00,134.0,1
34780,2019-08-14 01:00:00,226.0,1
34781,2019-08-14 08:00:00,219.0,1
34782,2019-08-15 10:00:00,74.0,6
34783,2019-08-15 10:00:00,212.0,3
34784,2019-08-15 11:00:00,132.0,14
34785,2019-08-15 12:00:00,13.0,1
34786,2019-08-15 22:00:00,66.0,1
34787,2019-08-16 05:00:00,113.0,2
34788,2019-08-16 06:00:00,68.0,4
34789,2019-08-16 13:00:00,247.0,5
34790,2019-08-16 19:00:00,36.0,11
34791,2019-08-18 15:00:00,107.0,1
34792,2019-08-19 07:00:00,56.0,19
34793,2019-08-19 12:00:00,109.0,2
34794,2019-08-20 04:00:00,89.0,1
34795,2019-08-20 19:00:00,171.0,5
34796,2019-08-21 05:00:00,79.0,3
34797,2019-08-21 05:00:00,213.0,1
34798,2019-08-21 06:00:00,87.0,1
34799,2019-08-21 10:00:00,129.0,27
34800,2019-08-21 10:00:00,223.0,7
34801,2019-08-21 10:00:00,220.0,3
34802,2019-08-21 13:00:00,230.0,5
34803,2019-08-21 18:00:00,118.0,1
34804,2019-08-21 19:00:00,247.0,1
34805,2019-08-22 07:00:00,183.0,2
34806,2019-08-22 13:00:00,212.0,2
34807,2019-08-22 20:00:00,87.0,6
34808,2019-08-22 21:00:00,188.0,1
34809,2019-08-23 04:00:00,235.0,1
34810,2019-08-23 07:00:00,64.0,1
34811,2019-08-23 14:00:00,218.0,2
34812,2019-08-23 16:00:00,192.0,3
34813,2019-08-23 16:00:00,178.0,1
34814,2019-08-23 17:00:00,147.0,1
34815,2019-08-23 20:00:00,100.0,4
34816,2019-08-23 20:00:00,132.0,17
34817,2019-08-23 20:00:00,236.0,2
34818,2019-08-24 02:00:00,100.0,1
34819,2019-08-24 18:00:00,15.0,4
34820,2019-08-24 18:00:00,62.0,1
34821,2019-08-25 11:00:00,138.0,7
34822,2019-08-25 11:00:00,16.0,3
34823,2019-08-25 16:00:00,127.0,1
34824,2019-08-25 19:00:00,174.0,1
34825,2019-08-26 10:00:00,118.0,2
34826,2019-08-26 11:00:00,231.0,2
34827,2019-08-27 01:00:00,161.0,3
34828,2019-08-27 02:00:00,175.0,1
34829,2019-08-27 06:00:00,93.0,2
34830,2019-08-27 07:00:00,141.0,5
34831,2019-08-27 14:00:00,250.0,5
34832,2019-08-27 14:00:00,20.0,1
34833,2019-08-27 15:00:00,225.0,4
34834,2019-08-28 08:00:00,62.0,4
34835,2019-08-28 10:00:00,200.0,1
34836,2019-08-28 12:00:00,137.0,22
34837,2019-08-28 14:00:00,221.0,11
34838,2019-08-28 17:00:00,232.0,1
34839,2019-08-28 17:00:00,63.0,1
34840,2019-08-29 02:00:00,82.0,1
34841,2019-08-29 04:00:00,144.0,1
34842,2019-08-29 08:00:00,261.0,1
34843,2019-08-29 09:00:00,214.0,3
34844,2019-08-29 13:00:00,252.0,11
34845,2019-08-29 13:00:00,134.0,2
34846,2019-08-29 15:00:00,20.0,3
34847,2019-08-29 19:00:00,260.0,2
34848,2019-08-29 23:00:00,189.0,1
34849,2019-08-29 23:00:00,193.0,1
34850,2019-08-30 12:00:00,65.0,6
34851,2019-08-30 14:00:00,259.0,10
34852,2019-08-30 15:00:00,57.0,1
34853,2019-08-31 02:00:00,210.0,1
34854,2019-08-31 04:00:00,168.0,3
34855,2019-08-31 06:00:00,228.0,1
34856,2019-08-31 10:00:00,233.0,2
34857,2019-08-31 12:00:00,244.0,1
34858,2019-08-31 12:00:00,117.0,2
34859,2019-08-31 14:00:00,232.0,1
34860,2019-08-31 16:00:00,146.0,4
34861,2019-08-02 02:00:00,230.0,6
34862,2019-08-02 08:00:00,61.0,19
34863,2019-08-02 10:00:00,25.0,1
34864,2019-08-02 12:00:00,245.0,5
34865,2019-08-03 04:00:00,221.0,1
34866,2019-08-03 07:00:00,186.0,1
34867,2019-08-03 14:00:00,214.0,2
34868,2019-08-05 16:00:00,42.0,1
34869,2019-08-06 01:00:00,163.0,1
34870,2019-08-06 06:00:00,49.0,1
34871,2019-08-06 06:00:00,163.0,1
34872,2019-08-06 10:00:00,164.0,3
34873,2019-08-06 15:00:00,109.0,1
34874,2019-08-07 07:00:00,177.0,10
34875,2019-08-07 09:00:00,181.0,4
34876,2019-08-07 15:00:00,155.0,1
34877,2019-08-07 16:00:00,169.0,4
34878,2019-08-07 16:00:00,168.0,4
34879,2019-08-07 17:00:00,25.0,3
34880,2019-08-07 18:00:00,186.0,3
34881,2019-08-08 14:00:00,160.0,3
34882,2019-08-08 17:00:00,140.0,4
34883,2019-08-09 08:00:00,56.0,13
34884,2019-08-09 09:00:00,239.0,4
34885,2019-08-09 10:00:00,164.0,1
34886,2019-08-09 11:00:00,38.0,1
34887,2019-08-09 14:00:00,84.0,1
34888,2019-08-09 17:00:00,22.0,1
34889,2019-08-09 19:00:00,157.0,1
34890,2019-08-10 02:00:00,81.0,2
34891,2019-08-10 10:00:00,116.0,4
34892,2019-08-10 22:00:00,193.0,2
34893,2019-08-11 12:00:00,170.0,4
34894,2019-08-11 20:00:00,20.0,1
34895,2019-08-12 09:00:00,214.0,2
34896,2019-08-12 11:00:00,136.0,6
34897,2019-08-13 02:00:00,13.0,1
34898,2019-08-13 12:00:00,248.0,5
34899,2019-08-13 13:00:00,31.0,2
34900,2019-08-15 04:00:00,145.0,1
34901,2019-08-15 15:00:00,221.0,9
34902,2019-08-15 22:00:00,23.0,1
34903,2019-08-16 01:00:00,48.0,1
34904,2019-08-16 11:00:00,126.0,5
34905,2019-08-16 11:00:00,235.0,3
34906,2019-08-17 09:00:00,118.0,1
34907,2019-08-18 10:00:00,237.0,1
