PU_time,dayOfWeek,lat,long,PUlocationID,count
12,3,-73.7631,40.6912,205,2.5
12,3,-73.7611,40.7106,122,1.5
12,3,-73.7552,40.6024,86,15.6
12,3,-73.7546,40.7427,175,2.0
12,3,-73.7442,40.6771,139,1.0
12,3,-73.7415,40.7155,191,1.25
12,3,-73.7395,40.6579,203,1.2
12,3,-73.7393,40.7606,64,2.5
12,3,-73.7356,40.6943,38,1.0
12,3,-73.7267,40.7355,19,1.0
12,3,-73.711,40.746,101,4.0
12,4,-74.2335,40.5255,44,5.0
12,4,-74.2078,40.5403,204,1.6666666666666667
12,4,-74.1885,40.5527,5,2.0
12,4,-74.1877,40.5287,84,4.2
12,4,-74.1864,40.5768,99,1.0
12,4,-74.174,40.6918,1,2.4
12,4,-74.1709,40.6064,23,7.0
12,4,-74.1672,40.6313,156,4.0
12,4,-74.1509,40.5519,109,4.0
12,4,-74.1408,40.6282,187,3.2
12,4,-74.133,40.5866,118,3.6
12,4,-74.1283,40.5458,110,1.0
12,4,-74.1253,40.6169,251,7.6
12,4,-74.1226,40.562,176,2.0
12,4,-74.105,40.5718,172,2.2
12,4,-74.1029,40.63,245,4.4
12,4,-74.1023,40.639,206,19.4
12,4,-74.0878,40.618,115,1.5
12,4,-74.0855,40.5868,214,4.8
12,4,-74.0737,40.6188,221,8.2
12,4,-74.0718,40.6003,6,2.8
12,4,-74.0299,40.6248,14,3.2
12,4,-74.0161,40.712,13,1.6
12,4,-74.0138,40.6196,67,1.0
12,4,-74.013,40.7091,261,2.75
12,4,-74.0115,40.7034,88,1.5
12,4,-74.0113,40.6524,228,2.2
12,4,-74.0092,40.6755,195,1.5
12,4,-74.009,40.735,158,1.0
12,4,-74.0079,40.7178,231,3.5
12,4,-74.0075,40.6043,11,3.0
12,4,-74.0075,40.7068,87,2.0
12,4,-74.0075,40.7263,125,1.0
12,4,-74.0047,40.6419,227,2.25
12,4,-74.004,40.7533,246,1.0
12,4,-74.0037,40.7091,209,2.0
12,4,-74.0029,40.6872,54,1.0
12,4,-74.0029,40.7346,249,1.0
12,4,-74.0015,40.7239,211,1.0
12,4,-73.9999,40.7484,68,2.6
12,4,-73.9982,40.7125,45,4.333333333333333
12,4,-73.9974,40.7283,114,3.25
12,4,-73.997,40.7423,90,1.5
12,4,-73.9969,40.7209,144,4.0
12,4,-73.996,40.6792,40,1.0
12,4,-73.9953,40.6122,22,3.2
12,4,-73.9953,40.6958,33,2.2
12,4,-73.9951,40.7662,50,1.4
12,4,-73.9943,40.7326,113,2.3333333333333335
12,4,-73.9924,40.7485,186,1.3333333333333333
12,4,-73.9909,40.7189,148,1.3333333333333333
12,4,-73.9905,40.7403,234,2.5
12,4,-73.9898,40.7623,48,3.6
12,4,-73.9888,40.7535,100,3.0
12,4,-73.9887,40.6309,26,1.75
12,4,-73.9879,40.577,55,3.0
12,4,-73.9861,40.6856,25,2.3333333333333335
12,4,-73.9861,40.6953,65,2.8
12,4,-73.9859,40.7276,79,6.2
12,4,-73.9852,40.7486,164,2.0
12,4,-73.9842,40.7598,230,3.0
12,4,-73.9841,40.7368,107,4.0
12,4,-73.9835,40.6014,21,2.4
12,4,-73.983,40.7147,232,2.75
12,4,-73.9815,40.7736,142,2.8
12,4,-73.9814,40.5884,108,2.2
12,4,-73.9814,40.6704,181,3.6
12,4,-73.9786,40.784,239,2.0
12,4,-73.9785,40.7477,170,6.2
12,4,-73.978,40.6536,257,1.0
12,4,-73.9777,40.758,161,5.4
12,4,-73.9776,40.7644,163,3.0
12,4,-73.977,40.7238,4,2.0
12,4,-73.9766,40.7318,224,1.0
12,4,-73.9765,40.7404,137,16.4
12,4,-73.9762,40.6406,133,2.0
12,4,-73.9749,40.6908,97,2.5
12,4,-73.973,40.7917,238,2.4
12,4,-73.9724,40.7567,162,5.6
12,4,-73.9704,40.7499,233,2.0
12,4,-73.9703,40.6173,178,1.0
12,4,-73.9682,40.798,151,1.0
12,4,-73.9676,40.6776,189,1.0
12,4,-73.9656,40.7686,237,3.2
12,4,-73.9656,40.7825,43,1.5
12,4,-73.9655,40.802,24,1.0
12,4,-73.9651,40.7567,229,2.25
12,4,-73.9643,40.6,123,7.0
12,4,-73.9624,40.688,49,1.6666666666666667
12,4,-73.9618,40.8095,166,2.5
12,4,-73.9612,40.5809,29,7.4
12,4,-73.961,40.6379,89,4.6
12,4,-73.9599,40.7109,256,1.5
12,4,-73.9596,40.7669,141,2.6
12,4,-73.9586,40.7039,217,1.0
12,4,-73.9574,40.7188,255,1.0
12,4,-73.957,40.7804,236,3.8
12,4,-73.9568,40.6209,165,3.6
12,4,-73.9547,40.7655,140,4.2
12,4,-73.9538,40.818,152,2.2
12,4,-73.9516,40.6461,85,1.75
12,4,-73.9513,40.8043,41,3.25
12,4,-73.951,40.7788,263,1.6666666666666667
12,4,-73.95,40.7619,202,1.2
12,4,-73.9499,40.6915,17,1.3333333333333333
12,4,-73.9495,40.7295,112,1.25
12,4,-73.9489,40.7454,145,4.333333333333333
12,4,-73.9488,40.6665,62,2.0
12,4,-73.9485,40.827,116,2.2
12,4,-73.9481,40.6049,149,3.4
12,4,-73.9474,40.6587,188,7.0
12,4,-73.9465,40.7759,262,1.25
12,4,-73.9458,40.79,75,16.2
12,4,-73.9436,40.5805,150,1.6666666666666667
12,4,-73.942,40.7603,193,8.0
12,4,-73.9414,40.8417,244,8.8
12,4,-73.9408,40.8183,42,4.2
12,4,-73.9405,40.592,210,4.4
12,4,-73.9393,40.6745,61,8.4
12,4,-73.938,40.6443,71,6.0
12,4,-73.9373,40.8012,74,11.6
12,4,-73.9368,40.7154,80,2.3333333333333335
12,4,-73.9348,40.7542,146,3.2
12,4,-73.9328,40.8571,243,3.25
12,4,-73.9319,40.6882,225,1.8
12,4,-73.9302,40.8467,120,5.0
12,4,-73.9301,40.6263,91,4.0
12,4,-73.9283,40.7716,179,8.4
12,4,-73.9262,40.8378,119,5.4
12,4,-73.9247,40.7377,226,5.4
12,4,-73.9246,40.791,194,3.0
12,4,-73.9244,40.829,247,4.75
12,4,-73.9244,40.8724,128,1.0
12,4,-73.9223,40.6524,72,5.2
12,4,-73.9222,40.695,37,4.4
12,4,-73.9197,40.7615,7,17.4
12,4,-73.9193,40.8661,127,2.0
12,4,-73.9177,40.7005,36,6.8
12,4,-73.9168,40.8073,168,9.8
12,4,-73.916,40.8525,235,7.4
12,4,-73.9153,40.6146,155,2.6
12,4,-73.915,40.8314,69,10.8
12,4,-73.9136,40.6766,177,3.0
12,4,-73.9128,40.8183,159,11.0
12,4,-73.9107,40.8824,220,2.4
12,4,-73.9104,40.876,153,1.0
12,4,-73.9103,40.664,35,4.6
12,4,-73.907,40.8995,200,1.4
12,4,-73.9063,40.7442,260,6.2
12,4,-73.9059,40.8653,136,2.2
12,4,-73.9054,40.7774,223,8.2
12,4,-73.9051,40.8491,169,10.0
12,4,-73.9024,40.8275,167,5.0
12,4,-73.9023,40.724,157,4.25
12,4,-73.9017,40.7065,198,17.0
12,4,-73.9003,40.8427,47,5.6
12,4,-73.8997,40.638,39,5.6
12,4,-73.8995,40.8582,94,1.4
12,4,-73.899,40.8197,147,2.3333333333333335
12,4,-73.8956,40.8765,241,3.6666666666666665
12,4,-73.8954,40.6666,77,2.4
12,4,-73.8922,40.7383,83,6.2
12,4,-73.8902,40.8677,18,6.5
12,4,-73.8859,40.834,60,2.0
12,4,-73.8859,40.8578,20,5.0
12,4,-73.8855,40.8121,126,5.4
12,4,-73.8855,40.845,78,10.0
12,4,-73.8853,40.7573,129,24.8
12,4,-73.8824,40.6475,222,1.5
12,4,-73.882,40.8946,240,1.6666666666666667
12,4,-73.8801,40.7183,160,2.8
12,4,-73.879,40.8771,174,8.4
12,4,-73.8782,40.6838,63,1.75
12,4,-73.8771,40.7395,82,11.6
12,4,-73.8768,40.6609,76,6.0
12,4,-73.8757,40.7035,102,7.2
12,4,-73.8755,40.8577,31,2.5
12,4,-73.8736,40.7744,138,10.6
12,4,-73.8723,40.8342,248,3.75
12,4,-73.8697,40.8279,212,2.0
12,4,-73.8684,40.7634,70,7.0
12,4,-73.8649,40.864,32,4.2
12,4,-73.8633,40.7262,196,6.6
12,4,-73.863,40.7526,173,8.6
12,4,-73.8589,40.8822,254,6.4
12,4,-73.8588,40.7414,56,11.6
12,4,-73.8581,40.8179,213,5.2
12,4,-73.858,40.8377,182,3.0
12,4,-73.8558,40.6887,258,2.0
12,4,-73.8544,40.8544,185,6.6
12,4,-73.8522,40.8979,259,12.2
12,4,-73.8507,40.8468,242,17.8
12,4,-73.8486,40.8321,250,5.0
12,4,-73.8477,40.7214,95,13.0
12,4,-73.8474,40.8645,3,2.8
12,4,-73.847,40.6756,180,1.5
12,4,-73.8449,40.6582,124,1.5
12,4,-73.8435,40.578,201,1.5
12,4,-73.8428,40.7809,53,3.0
12,4,-73.8409,40.7407,93,1.0
12,4,-73.8366,40.8809,81,2.6
12,4,-73.8316,40.8492,183,1.0
12,4,-73.8309,40.6945,197,4.8
12,4,-73.8289,40.7611,92,28.4
12,4,-73.8287,40.7081,134,2.0
12,4,-73.8283,40.874,51,4.5
12,4,-73.8235,40.8233,208,2.75
12,4,-73.8212,40.7284,135,4.0
12,4,-73.8195,40.6762,216,2.4
12,4,-73.8157,40.7882,252,9.8
12,4,-73.8152,40.7438,192,4.0
12,4,-73.8095,40.7684,171,10.8
12,4,-73.8087,40.7116,28,2.0
12,4,-73.8073,40.7541,73,5.6
12,4,-73.8024,40.7283,121,4.4
12,4,-73.794,40.7044,130,3.4
12,4,-73.791,40.679,10,3.5
12,4,-73.791,40.6944,215,1.75
12,4,-73.7896,40.5941,117,3.2
12,4,-73.7879,40.751,9,1.8
12,4,-73.7865,40.647,132,7.6
12,4,-73.786,40.7833,15,8.8
12,4,-73.7773,40.7345,98,2.0
12,4,-73.7761,40.7207,131,1.75
12,4,-73.7734,40.7627,16,3.4
12,4,-73.773,40.6721,218,2.0
12,4,-73.7645,40.6622,219,1.25
12,4,-73.7631,40.6912,205,2.25
12,4,-73.7611,40.7106,122,1.3333333333333333
12,4,-73.7552,40.6024,86,8.8
12,4,-73.7546,40.7427,175,1.25
12,4,-73.7442,40.6771,139,1.25
12,4,-73.7415,40.7155,191,2.6666666666666665
12,4,-73.7395,40.6579,203,1.3333333333333333
12,4,-73.7393,40.7606,64,1.25
12,4,-73.7356,40.6943,38,1.0
12,4,-73.7267,40.7355,19,2.2
12,4,-73.711,40.746,101,2.4
12,5,-74.2335,40.5255,44,2.25
12,5,-74.2078,40.5403,204,1.0
12,5,-74.1885,40.5527,5,1.0
12,5,-74.1877,40.5287,84,1.3333333333333333
12,5,-74.1864,40.5768,99,1.0
12,5,-74.174,40.6918,1,1.6
12,5,-74.1709,40.6064,23,1.75
12,5,-74.1672,40.6313,156,3.8
12,5,-74.1509,40.5519,109,1.6
12,5,-74.1408,40.6282,187,3.5
12,5,-74.133,40.5866,118,1.4
12,5,-74.1253,40.6169,251,1.5
12,5,-74.1226,40.562,176,1.0
12,5,-74.105,40.5718,172,1.75
12,5,-74.1029,40.63,245,4.8
12,5,-74.1023,40.639,206,10.2
12,5,-74.0878,40.618,115,2.0
12,5,-74.0855,40.5868,214,1.3333333333333333
12,5,-74.0737,40.6188,221,8.8
12,5,-74.0718,40.6003,6,1.0
12,5,-74.0299,40.6248,14,1.0
12,5,-74.0161,40.712,13,1.0
12,5,-74.0138,40.6196,67,1.0
12,5,-74.0115,40.7034,88,1.3333333333333333
12,5,-74.0113,40.6524,228,1.0
12,5,-74.0092,40.6755,195,1.0
12,5,-74.009,40.735,158,1.0
12,5,-74.0079,40.7178,231,2.0
12,5,-74.0075,40.7068,87,1.0
12,5,-74.0075,40.7263,125,1.0
12,5,-74.0047,40.6419,227,1.3333333333333333
12,5,-74.004,40.7533,246,1.0
12,5,-74.0037,40.7091,209,1.0
12,5,-73.9999,40.7484,68,1.25
12,5,-73.9982,40.7125,45,3.4
12,5,-73.9974,40.7283,114,3.2
12,5,-73.9969,40.7209,144,2.75
12,5,-73.996,40.6792,40,1.0
12,5,-73.9953,40.6122,22,2.0
12,5,-73.9953,40.6958,33,1.3333333333333333
12,5,-73.9943,40.7326,113,1.0
12,5,-73.9924,40.7485,186,2.5
12,5,-73.9909,40.7189,148,2.0
12,5,-73.9906,40.6735,106,1.0
12,5,-73.9905,40.7403,234,2.0
12,5,-73.9898,40.7623,48,1.8
12,5,-73.9888,40.7535,100,1.0
12,5,-73.9887,40.6309,26,1.6
12,5,-73.9879,40.577,55,2.0
12,5,-73.9861,40.6856,25,1.5
12,5,-73.9861,40.6953,65,1.75
12,5,-73.9859,40.7276,79,1.0
12,5,-73.9852,40.7486,164,1.0
12,5,-73.9842,40.7598,230,2.25
12,5,-73.9841,40.7368,107,1.0
12,5,-73.9835,40.6014,21,1.0
12,5,-73.983,40.7147,232,1.0
12,5,-73.9815,40.7736,142,1.5
12,5,-73.9814,40.6704,181,1.0
12,5,-73.9786,40.784,239,1.6666666666666667
12,5,-73.9785,40.7477,170,2.0
12,5,-73.9777,40.758,161,1.5
12,5,-73.9776,40.7644,163,1.6666666666666667
12,5,-73.977,40.7238,4,1.6
12,5,-73.9765,40.7404,137,3.4
12,5,-73.9762,40.6406,133,1.0
12,5,-73.9749,40.6908,97,1.5
12,5,-73.973,40.7917,238,2.4
12,5,-73.9724,40.7567,162,2.0
12,5,-73.9704,40.7499,233,1.0
12,5,-73.9682,40.798,151,1.75
12,5,-73.9676,40.6776,189,1.0
12,5,-73.9656,40.7686,237,1.6666666666666667
12,5,-73.9656,40.7825,43,1.0
12,5,-73.9655,40.802,24,1.0
12,5,-73.9651,40.7567,229,1.6666666666666667
12,5,-73.9643,40.6,123,1.0
12,5,-73.9624,40.688,49,1.6666666666666667
12,5,-73.9618,40.8095,166,1.0
12,5,-73.9612,40.5809,29,2.6666666666666665
12,5,-73.961,40.6379,89,2.5
12,5,-73.9599,40.7109,256,1.0
12,5,-73.9596,40.7669,141,1.3333333333333333
12,5,-73.9574,40.7188,255,1.0
12,5,-73.957,40.7804,236,2.25
12,5,-73.9547,40.7655,140,2.0
12,5,-73.9538,40.818,152,1.0
12,5,-73.9516,40.6461,85,1.5
12,5,-73.9513,40.8043,41,2.0
12,5,-73.951,40.7788,263,1.5
12,5,-73.95,40.7619,202,1.0
12,5,-73.9499,40.6915,17,1.0
12,5,-73.9495,40.7295,112,1.0
12,5,-73.9489,40.7454,145,2.5
12,5,-73.9488,40.6665,62,1.25
12,5,-73.9485,40.827,116,1.5
12,5,-73.9481,40.6049,149,1.0
12,5,-73.9474,40.6587,188,3.75
12,5,-73.9465,40.7759,262,1.0
12,5,-73.9458,40.79,75,6.8
12,5,-73.9436,40.5805,150,1.0
12,5,-73.942,40.7603,193,5.6
12,5,-73.9414,40.8417,244,2.8
12,5,-73.9408,40.8183,42,3.6
12,5,-73.9393,40.6745,61,3.2
12,5,-73.938,40.6443,71,2.0
12,5,-73.9373,40.8012,74,9.4
12,5,-73.9348,40.7542,146,3.5
12,5,-73.9328,40.8571,243,3.0
12,5,-73.9319,40.6882,225,1.0
12,5,-73.9302,40.8467,120,2.5
12,5,-73.9301,40.6263,91,2.75
12,5,-73.9283,40.7716,179,5.6
12,5,-73.9262,40.8378,119,1.0
12,5,-73.9247,40.7377,226,4.0
12,5,-73.9244,40.829,247,1.5
12,5,-73.9223,40.6524,72,2.25
12,5,-73.9222,40.695,37,2.6666666666666665
12,5,-73.9197,40.7615,7,12.2
12,5,-73.9193,40.8661,127,2.0
12,5,-73.9177,40.7005,36,9.4
12,5,-73.9168,40.8073,168,4.6
12,5,-73.916,40.8525,235,2.0
12,5,-73.9153,40.6146,155,2.25
12,5,-73.915,40.8314,69,4.6
12,5,-73.9136,40.6766,177,1.3333333333333333
12,5,-73.9128,40.8183,159,7.75
12,5,-73.9107,40.8824,220,1.25
12,5,-73.9103,40.664,35,1.25
12,5,-73.9063,40.7442,260,5.0
12,5,-73.9059,40.8653,136,2.6
12,5,-73.9054,40.7774,223,6.2
12,5,-73.9051,40.8491,169,5.2
12,5,-73.9024,40.8275,167,1.0
12,5,-73.9023,40.724,157,4.8
12,5,-73.9017,40.7065,198,18.2
12,5,-73.9003,40.8427,47,2.75
12,5,-73.8997,40.638,39,3.25
12,5,-73.8995,40.8582,94,1.0
12,5,-73.899,40.8197,147,1.25
12,5,-73.8954,40.6666,77,2.0
12,5,-73.8922,40.7383,83,3.2
12,5,-73.8902,40.8677,18,4.0
12,5,-73.8859,40.834,60,1.25
12,5,-73.8859,40.8578,20,1.0
12,5,-73.8855,40.8121,126,2.2
12,5,-73.8855,40.845,78,1.6
12,5,-73.8853,40.7573,129,16.2
12,5,-73.8824,40.6475,222,1.6666666666666667
12,5,-73.8801,40.7183,160,2.5
12,5,-73.879,40.8771,174,2.25
12,5,-73.8782,40.6838,63,1.25
12,5,-73.8771,40.7395,82,9.4
12,5,-73.8768,40.6609,76,4.0
12,5,-73.8757,40.7035,102,5.6
12,5,-73.8736,40.7744,138,5.8
12,5,-73.8723,40.8342,248,3.0
12,5,-73.8716,40.697,96,1.0
12,5,-73.8697,40.8279,212,1.0
12,5,-73.8684,40.7634,70,6.6
12,5,-73.8649,40.864,32,1.0
12,5,-73.8633,40.7262,196,2.0
12,5,-73.863,40.7526,173,11.4
12,5,-73.8589,40.8822,254,3.6
12,5,-73.8588,40.7414,56,12.8
12,5,-73.8581,40.8179,213,1.0
12,5,-73.858,40.8377,182,1.0
12,5,-73.8558,40.6887,258,1.2
12,5,-73.8544,40.8544,185,1.0
12,5,-73.8522,40.8979,259,10.2
12,5,-73.8507,40.8468,242,1.6666666666666667
12,5,-73.8486,40.8321,250,1.4
12,5,-73.8477,40.7214,95,3.0
12,5,-73.8474,40.8645,3,1.25
12,5,-73.8449,40.6582,124,1.0
12,5,-73.8428,40.7809,53,2.0
12,5,-73.8366,40.8809,81,1.0
12,5,-73.8316,40.8492,183,1.5
12,5,-73.8309,40.6945,197,1.0
12,5,-73.8289,40.7611,92,18.2
12,5,-73.8287,40.7081,134,1.2
12,5,-73.8283,40.874,51,1.6666666666666667
12,5,-73.8212,40.7284,135,2.0
12,5,-73.8204,40.8415,58,1.0
12,5,-73.8195,40.6762,216,1.5
12,5,-73.8157,40.7882,252,7.2
12,5,-73.8152,40.7438,192,3.6666666666666665
12,5,-73.8095,40.7684,171,7.8
12,5,-73.8087,40.7116,28,1.3333333333333333
12,5,-73.8073,40.7541,73,4.5
12,5,-73.8024,40.7283,121,3.6666666666666665
12,5,-73.794,40.7044,130,2.2
12,5,-73.791,40.679,10,2.0
12,5,-73.791,40.6944,215,1.0
12,5,-73.7896,40.5941,117,1.6
12,5,-73.7879,40.751,9,3.75
12,5,-73.7865,40.647,132,7.6
12,5,-73.786,40.7833,15,5.2
12,5,-73.7773,40.7345,98,2.0
12,5,-73.7761,40.7207,131,1.0
12,5,-73.7734,40.7627,16,3.0
12,5,-73.773,40.6721,218,1.0
12,5,-73.7645,40.6622,219,1.0
12,5,-73.7631,40.6912,205,1.0
12,5,-73.7552,40.6024,86,14.6
12,5,-73.7546,40.7427,175,2.2
12,5,-73.7442,40.6771,139,1.0
12,5,-73.7415,40.7155,191,1.0
12,5,-73.7395,40.6579,203,1.0
12,5,-73.7393,40.7606,64,1.0
12,5,-73.7356,40.6943,38,1.5
12,6,-74.2335,40.5255,44,3.0
12,6,-74.2078,40.5403,204,1.0
12,6,-74.1885,40.5527,5,1.0
12,6,-74.1877,40.5287,84,2.0
12,6,-74.174,40.6918,1,1.0
12,6,-74.1709,40.6064,23,2.6666666666666665
12,6,-74.1672,40.6313,156,3.0
12,6,-74.1509,40.5519,109,1.6666666666666667
12,6,-74.1408,40.6282,187,3.5
12,6,-74.133,40.5866,118,1.0
12,6,-74.1253,40.6169,251,1.5
12,6,-74.1226,40.562,176,1.0
12,6,-74.105,40.5718,172,1.3333333333333333
12,6,-74.1029,40.63,245,2.25
12,6,-74.1023,40.639,206,10.75
12,6,-74.0878,40.618,115,1.0
12,6,-74.0855,40.5868,214,1.0
12,6,-74.0737,40.6188,221,6.25
12,6,-74.0718,40.6003,6,1.6666666666666667
12,6,-74.0299,40.6248,14,3.0
12,6,-74.0161,40.712,13,1.0
12,6,-74.013,40.7091,261,1.0
12,6,-74.0115,40.7034,88,1.0
12,6,-74.0092,40.6755,195,1.5
12,6,-74.009,40.735,158,1.0
12,6,-74.0079,40.7178,231,2.0
12,6,-74.0075,40.6043,11,1.0
12,6,-74.0075,40.7068,87,2.0
12,6,-74.0075,40.7263,125,1.5
12,6,-74.0047,40.6419,227,1.0
12,6,-74.0029,40.7346,249,1.5
12,6,-73.9999,40.7484,68,2.0
12,6,-73.9982,40.7125,45,1.3333333333333333
12,6,-73.9974,40.7283,114,1.0
12,6,-73.997,40.7423,90,2.0
12,6,-73.9969,40.7209,144,2.5
12,6,-73.9967,40.6867,52,1.0
12,6,-73.9951,40.7662,50,1.5
12,6,-73.9943,40.7326,113,1.0
12,6,-73.9924,40.7485,186,1.0
12,6,-73.9909,40.7189,148,1.0
12,6,-73.9906,40.6735,106,1.0
12,6,-73.9905,40.7403,234,1.0
12,6,-73.9898,40.7623,48,2.75
12,6,-73.9887,40.6309,26,1.5
12,6,-73.9876,40.776,143,1.0
12,6,-73.9861,40.6856,25,1.0
12,6,-73.9861,40.6953,65,1.5
12,6,-73.9859,40.7276,79,1.0
12,6,-73.9852,40.7486,164,1.0
12,6,-73.9842,40.7598,230,2.6666666666666665
12,6,-73.9841,40.7368,107,2.0
12,6,-73.9835,40.6014,21,1.0
12,6,-73.983,40.7147,232,1.5
12,6,-73.9814,40.5884,108,1.0
12,6,-73.9814,40.6704,181,1.0
12,6,-73.9786,40.784,239,1.3333333333333333
12,6,-73.9785,40.7477,170,3.0
12,6,-73.978,40.6536,257,2.0
12,6,-73.9777,40.758,161,1.0
12,6,-73.9776,40.7644,163,1.0
12,6,-73.977,40.7238,4,1.0
12,6,-73.9765,40.7404,137,1.0
12,6,-73.9749,40.6908,97,2.0
12,6,-73.973,40.7917,238,1.0
12,6,-73.9724,40.7567,162,1.6666666666666667
12,6,-73.9704,40.7499,233,1.0
12,6,-73.9682,40.798,151,2.0
12,6,-73.9676,40.6776,189,2.0
12,6,-73.9656,40.7686,237,1.0
12,6,-73.9656,40.7825,43,1.0
12,6,-73.9655,40.802,24,1.0
12,6,-73.9651,40.7567,229,1.3333333333333333
12,6,-73.9624,40.688,49,1.3333333333333333
12,6,-73.9612,40.5809,29,1.0
12,6,-73.961,40.6379,89,1.5
12,6,-73.9599,40.7109,256,1.0
12,6,-73.9596,40.7669,141,1.6666666666666667
12,6,-73.9586,40.7039,217,1.0
12,6,-73.9574,40.7188,255,1.0
12,6,-73.957,40.7804,236,1.3333333333333333
12,6,-73.9568,40.6209,165,1.0
12,6,-73.9547,40.7655,140,1.0
12,6,-73.9538,40.818,152,1.0
12,6,-73.9516,40.6461,85,1.0
12,6,-73.9513,40.8043,41,1.0
12,6,-73.951,40.7788,263,1.0
12,6,-73.95,40.7619,202,1.0
12,6,-73.9499,40.6915,17,2.0
12,6,-73.9489,40.7454,145,2.0
12,6,-73.9488,40.6665,62,1.0
12,6,-73.9485,40.827,116,1.0
12,6,-73.9481,40.6049,149,2.0
12,6,-73.9474,40.6587,188,2.3333333333333335
12,6,-73.9465,40.7759,262,1.0
12,6,-73.9458,40.79,75,1.0
12,6,-73.942,40.7603,193,4.0
12,6,-73.9414,40.8417,244,1.0
12,6,-73.9408,40.8183,42,2.6666666666666665
12,6,-73.9405,40.592,210,3.0
12,6,-73.9393,40.6745,61,2.5
12,6,-73.938,40.6443,71,2.0
12,6,-73.9373,40.8012,74,1.5
12,6,-73.9368,40.7154,80,2.5
12,6,-73.9348,40.7542,146,3.0
12,6,-73.9328,40.8571,243,1.0
12,6,-73.9319,40.6882,225,1.6666666666666667
12,6,-73.9301,40.6263,91,1.5
12,6,-73.9283,40.7716,179,2.5
12,6,-73.9262,40.8378,119,1.0
12,6,-73.9247,40.7377,226,2.0
12,6,-73.9244,40.829,247,1.0
12,6,-73.9231,40.7786,8,1.0
12,6,-73.9223,40.6524,72,2.0
12,6,-73.9222,40.695,37,2.3333333333333335
12,6,-73.9197,40.7615,7,9.75
12,6,-73.9177,40.7005,36,9.5
12,6,-73.9168,40.8073,168,1.0
12,6,-73.916,40.8525,235,1.0
12,6,-73.9153,40.6146,155,1.5
12,6,-73.915,40.8314,69,1.5
12,6,-73.9136,40.6766,177,1.6666666666666667
12,6,-73.9128,40.8183,159,1.0
12,6,-73.9107,40.8824,220,2.0
12,6,-73.9103,40.664,35,2.6666666666666665
12,6,-73.907,40.8995,200,1.0
12,6,-73.9063,40.7442,260,4.0
12,6,-73.9059,40.8653,136,1.0
12,6,-73.9054,40.7774,223,6.5
12,6,-73.9051,40.8491,169,2.0
12,6,-73.9024,40.8275,167,1.0
12,6,-73.9023,40.724,157,3.75
12,6,-73.9017,40.7065,198,21.25
12,6,-73.8997,40.638,39,3.75
12,6,-73.8995,40.8582,94,1.0
12,6,-73.8956,40.8765,241,1.0
12,6,-73.8954,40.6666,77,2.0
12,6,-73.8922,40.7383,83,2.5
12,6,-73.8859,40.834,60,1.0
12,6,-73.8855,40.845,78,1.0
12,6,-73.8853,40.7573,129,14.0
12,6,-73.8824,40.6475,222,2.5
12,6,-73.882,40.8946,240,1.0
12,6,-73.8801,40.7183,160,2.3333333333333335
12,6,-73.879,40.8771,174,1.0
12,6,-73.8782,40.6838,63,1.0
12,6,-73.8771,40.7395,82,9.0
12,6,-73.8768,40.6609,76,2.5
12,6,-73.8757,40.7035,102,5.75
12,6,-73.8755,40.8577,31,1.0
12,6,-73.8736,40.7744,138,6.75
12,6,-73.8716,40.697,96,1.0
12,6,-73.8684,40.7634,70,7.25
12,6,-73.8649,40.864,32,1.0
12,6,-73.8633,40.7262,196,1.6666666666666667
12,6,-73.863,40.7526,173,9.0
12,6,-73.8589,40.8822,254,1.6666666666666667
12,6,-73.8588,40.7414,56,10.0
12,6,-73.8581,40.8179,213,1.0
12,6,-73.858,40.8377,182,1.0
12,6,-73.8522,40.8979,259,9.25
12,6,-73.8507,40.8468,242,1.0
12,6,-73.8477,40.7214,95,3.25
12,6,-73.8474,40.8645,3,1.0
12,6,-73.8435,40.578,201,1.0
12,6,-73.8428,40.7809,53,1.3333333333333333
12,6,-73.8409,40.7407,93,1.0
12,6,-73.8316,40.8492,183,1.0
12,6,-73.8309,40.6945,197,1.0
12,6,-73.8289,40.7611,92,11.25
12,6,-73.8283,40.874,51,3.0
12,6,-73.8212,40.7284,135,1.5
12,6,-73.8195,40.6762,216,1.0
12,6,-73.8157,40.7882,252,3.5
12,6,-73.8152,40.7438,192,2.6666666666666665
12,6,-73.8095,40.7684,171,8.0
12,6,-73.8087,40.7116,28,2.0
12,6,-73.8079,40.8683,184,1.0
12,6,-73.8073,40.7541,73,5.75
12,6,-73.8024,40.7283,121,2.3333333333333335
12,6,-73.794,40.7044,130,1.75
12,6,-73.791,40.679,10,1.5
12,6,-73.791,40.6944,215,1.5
12,6,-73.7896,40.5941,117,1.0
12,6,-73.7879,40.751,9,3.0
12,6,-73.7865,40.647,132,9.0
12,6,-73.786,40.7833,15,3.75
12,6,-73.7773,40.7345,98,1.0
12,6,-73.7761,40.7207,131,2.0
12,6,-73.7734,40.7627,16,3.75
12,6,-73.773,40.6721,218,1.0
12,6,-73.7631,40.6912,205,2.0
12,6,-73.7611,40.7106,122,4.0
12,6,-73.7552,40.6024,86,8.25
12,6,-73.7546,40.7427,175,2.0
12,6,-73.7415,40.7155,191,1.0
12,6,-73.7395,40.6579,203,1.0
12,6,-73.7393,40.7606,64,1.0
12,6,-73.7356,40.6943,38,1.0
