,pickup_timeslot,PUlocationID,count
34982,2019-07-26 08:00:00,148.0,2
34983,2019-07-28 13:00:00,109.0,1
34984,2019-07-28 15:00:00,156.0,3
34985,2019-07-29 01:00:00,192.0,1
34986,2019-07-29 08:00:00,220.0,3
34987,2019-07-29 14:00:00,136.0,2
34988,2019-07-30 01:00:00,138.0,5
34989,2019-07-30 10:00:00,119.0,6
34990,2019-07-30 11:00:00,210.0,6
34991,2019-07-30 18:00:00,113.0,1
34992,2019-07-31 09:00:00,52.0,1
34993,2019-07-26 03:00:00,173.0,9
34994,2019-07-01 15:00:00,259.0,8
34995,2019-07-01 19:00:00,15.0,1
34996,2019-07-02 10:00:00,94.0,4
34997,2019-07-02 13:00:00,65.0,2
34998,2019-07-02 13:00:00,185.0,6
34999,2019-07-03 00:00:00,132.0,13
35000,2019-07-03 08:00:00,102.0,12
35001,2019-07-03 08:00:00,160.0,3
35002,2019-07-04 06:00:00,56.0,10
35003,2019-07-04 11:00:00,70.0,3
35004,2019-07-04 12:00:00,140.0,1
35005,2019-07-05 09:00:00,248.0,5
35006,2019-07-05 18:00:00,62.0,1
35007,2019-07-06 05:00:00,69.0,1
35008,2019-07-06 09:00:00,131.0,2
35009,2019-07-07 01:00:00,73.0,1
35010,2019-07-08 05:00:00,113.0,2
35011,2019-07-08 09:00:00,198.0,17
35012,2019-07-08 20:00:00,36.0,3
35013,2019-07-09 09:00:00,259.0,9
35014,2019-07-09 09:00:00,248.0,8
35015,2019-07-09 10:00:00,100.0,1
35016,2019-07-09 18:00:00,169.0,7
35017,2019-07-11 05:00:00,131.0,1
35018,2019-07-11 08:00:00,230.0,2
35019,2019-07-12 13:00:00,220.0,1
35020,2019-07-13 06:00:00,34.0,1
35021,2019-07-14 06:00:00,8.0,1
35022,2019-07-14 10:00:00,196.0,3
35023,2019-07-14 22:00:00,16.0,1
35024,2019-07-15 00:00:00,146.0,3
35025,2019-07-15 06:00:00,230.0,3
35026,2019-07-15 20:00:00,261.0,5
35027,2019-07-16 10:00:00,245.0,2
35028,2019-07-16 13:00:00,233.0,6
35029,2019-07-16 14:00:00,19.0,2
35030,2019-07-17 07:00:00,56.0,25
35031,2019-07-17 15:00:00,200.0,3
35032,2019-07-17 23:00:00,188.0,2
35033,2019-07-18 05:00:00,32.0,4
35034,2019-07-18 10:00:00,197.0,3
35035,2019-07-18 11:00:00,89.0,2
35036,2019-07-18 14:00:00,74.0,2
35037,2019-07-18 14:00:00,184.0,2
35038,2019-07-19 05:00:00,23.0,1
35039,2019-07-19 10:00:00,145.0,7
35040,2019-07-19 13:00:00,35.0,7
35041,2019-07-19 19:00:00,137.0,1
35042,2019-07-19 21:00:00,129.0,17
35043,2019-07-19 21:00:00,171.0,2
35044,2019-07-20 08:00:00,118.0,1
35045,2019-07-20 10:00:00,140.0,2
35046,2019-07-21 12:00:00,206.0,2
35047,2019-07-21 14:00:00,259.0,2
35048,2019-07-21 15:00:00,100.0,1
35049,2019-07-21 15:00:00,8.0,1
35050,2019-07-22 07:00:00,21.0,2
35051,2019-07-22 13:00:00,164.0,1
35052,2019-07-23 10:00:00,171.0,6
35053,2019-07-23 11:00:00,178.0,1
35054,2019-07-24 14:00:00,143.0,2
35055,2019-07-24 15:00:00,226.0,4
35056,2019-07-25 10:00:00,121.0,7
35057,2019-07-25 12:00:00,196.0,2
35058,2019-07-25 13:00:00,206.0,2
35059,2019-07-25 16:00:00,88.0,4
35060,2019-07-26 08:00:00,252.0,9
35061,2019-07-26 17:00:00,14.0,1
35062,2019-07-27 12:00:00,98.0,3
35063,2019-07-27 16:00:00,252.0,5
35064,2019-07-28 03:00:00,82.0,3
35065,2019-07-28 06:00:00,145.0,2
35066,2019-07-28 15:00:00,70.0,5
35067,2019-07-28 22:00:00,53.0,2
35068,2019-07-29 05:00:00,89.0,1
35069,2019-07-30 06:00:00,257.0,1
35070,2019-07-30 10:00:00,25.0,1
35071,2019-07-30 18:00:00,234.0,4
35072,2019-07-31 07:00:00,26.0,1
35073,2019-07-31 07:00:00,218.0,2
35074,2019-07-31 10:00:00,14.0,3
35075,2019-07-08 03:00:00,264.0,631
35076,2019-07-01 11:00:00,252.0,12
35077,2019-07-01 11:00:00,214.0,1
35078,2019-07-01 19:00:00,141.0,1
35079,2019-07-02 09:00:00,102.0,6
35080,2019-07-02 13:00:00,173.0,7
35081,2019-07-02 16:00:00,70.0,2
35082,2019-07-02 22:00:00,83.0,1
35083,2019-07-03 09:00:00,102.0,11
35084,2019-07-03 17:00:00,107.0,3
35085,2019-07-05 03:00:00,53.0,1
35086,2019-07-05 07:00:00,202.0,2
35087,2019-07-05 19:00:00,8.0,1
35088,2019-07-06 08:00:00,226.0,1
35089,2019-07-06 13:00:00,3.0,1
35090,2019-07-06 14:00:00,7.0,16
35091,2019-07-06 14:00:00,88.0,1
35092,2019-07-07 15:00:00,213.0,1
35093,2019-07-07 22:00:00,156.0,1
35094,2019-07-08 01:00:00,252.0,1
35095,2019-07-08 04:00:00,69.0,1
35096,2019-07-08 19:00:00,115.0,2
35097,2019-07-08 21:00:00,83.0,1
35098,2019-07-09 03:00:00,92.0,16
35099,2019-07-09 04:00:00,92.0,7
35100,2019-07-09 08:00:00,72.0,8
35101,2019-07-09 09:00:00,21.0,5
35102,2019-07-09 14:00:00,182.0,1
35103,2019-07-10 11:00:00,258.0,1
35104,2019-07-10 11:00:00,148.0,4
35105,2019-07-10 15:00:00,189.0,1
35106,2019-07-10 22:00:00,162.0,36
35107,2019-07-11 16:00:00,93.0,1
35108,2019-07-11 23:00:00,192.0,3
35109,2019-07-12 06:00:00,220.0,2
35110,2019-07-12 08:00:00,171.0,7
35111,2019-07-12 16:00:00,251.0,1
35112,2019-07-12 17:00:00,246.0,1
35113,2019-07-13 00:00:00,56.0,9
35114,2019-07-13 12:00:00,169.0,4
35115,2019-07-14 10:00:00,76.0,2
35116,2019-07-15 16:00:00,117.0,1
35117,2019-07-16 02:00:00,53.0,1
35118,2019-07-16 07:00:00,265.0,116
35119,2019-07-16 08:00:00,174.0,8
35120,2019-07-16 10:00:00,257.0,2
35121,2019-07-16 13:00:00,171.0,5
35122,2019-07-16 13:00:00,101.0,1
35123,2019-07-16 20:00:00,206.0,1
35124,2019-07-16 20:00:00,74.0,2
35125,2019-07-17 08:00:00,3.0,6
35126,2019-07-17 10:00:00,232.0,4
35127,2019-07-17 18:00:00,209.0,1
35128,2019-07-18 07:00:00,258.0,3
35129,2019-07-18 09:00:00,117.0,7
35130,2019-07-18 12:00:00,256.0,2
35131,2019-07-18 12:00:00,49.0,1
35132,2019-07-18 17:00:00,74.0,2
35133,2019-07-19 10:00:00,53.0,2
35134,2019-07-19 10:00:00,178.0,1
35135,2019-07-19 12:00:00,3.0,6
35136,2019-07-19 18:00:00,171.0,1
35137,2019-07-20 12:00:00,226.0,1
35138,2019-07-20 12:00:00,247.0,2
35139,2019-07-20 14:00:00,161.0,1
35140,2019-07-20 15:00:00,208.0,1
35141,2019-07-21 14:00:00,82.0,9
35142,2019-07-22 04:00:00,258.0,1
35143,2019-07-23 00:00:00,37.0,1
35144,2019-07-23 08:00:00,189.0,1
35145,2019-07-23 13:00:00,39.0,14
35146,2019-07-23 21:00:00,134.0,3
35147,2019-07-24 04:00:00,229.0,1
35148,2019-07-24 05:00:00,142.0,2
35149,2019-07-24 07:00:00,71.0,2
35150,2019-07-25 06:00:00,114.0,1
35151,2019-07-25 08:00:00,33.0,1
35152,2019-07-25 10:00:00,65.0,1
35153,2019-07-25 11:00:00,197.0,3
35154,2019-07-25 13:00:00,77.0,1
35155,2019-07-26 03:00:00,171.0,1
35156,2019-07-26 18:00:00,42.0,1
35157,2019-07-27 01:00:00,51.0,2
35158,2019-07-27 01:00:00,70.0,2
35159,2019-07-27 06:00:00,177.0,6
35160,2019-07-27 07:00:00,212.0,3
35161,2019-07-27 08:00:00,42.0,3
35162,2019-07-27 15:00:00,251.0,1
35163,2019-07-28 04:00:00,232.0,1
35164,2019-07-28 05:00:00,173.0,9
35165,2019-07-28 13:00:00,42.0,1
35166,2019-07-28 17:00:00,36.0,3
35167,2019-07-30 02:00:00,192.0,1
35168,2019-07-30 07:00:00,134.0,2
35169,2019-07-30 08:00:00,161.0,6
35170,2019-07-30 08:00:00,35.0,11
35171,2019-07-30 09:00:00,57.0,1
35172,2019-07-31 07:00:00,114.0,1
35173,2019-07-31 10:00:00,177.0,5
35174,2019-07-31 14:00:00,169.0,8
35175,2019-07-03 18:00:00,264.0,2045
35176,2019-07-22 12:00:00,56.0,11
35177,2019-07-01 07:00:00,132.0,7
35178,2019-07-01 14:00:00,14.0,1
35179,2019-07-02 05:00:00,61.0,2
35180,2019-07-02 12:00:00,63.0,3
35181,2019-07-02 13:00:00,216.0,1
35182,2019-07-02 13:00:00,181.0,3
35183,2019-07-02 16:00:00,144.0,1
35184,2019-07-03 10:00:00,107.0,2
35185,2019-07-03 23:00:00,42.0,1
35186,2019-07-04 19:00:00,92.0,6
35187,2019-07-05 09:00:00,31.0,1
35188,2019-07-05 12:00:00,254.0,6
35189,2019-07-05 20:00:00,179.0,7
35190,2019-07-07 08:00:00,83.0,6
35191,2019-07-07 18:00:00,82.0,12
35192,2019-07-07 18:00:00,97.0,1
35193,2019-07-07 21:00:00,157.0,2
35194,2019-07-08 08:00:00,168.0,26
35195,2019-07-08 13:00:00,119.0,5
35196,2019-07-08 14:00:00,60.0,2
35197,2019-07-09 06:00:00,177.0,3
35198,2019-07-09 12:00:00,251.0,4
35199,2019-07-09 21:00:00,11.0,1
35200,2019-07-10 11:00:00,237.0,6
35201,2019-07-10 13:00:00,90.0,1
35202,2019-07-11 06:00:00,51.0,5
35203,2019-07-11 19:00:00,244.0,1
35204,2019-07-12 00:00:00,45.0,6
35205,2019-07-12 12:00:00,236.0,2
35206,2019-07-12 13:00:00,197.0,5
35207,2019-07-13 02:00:00,9.0,1
35208,2019-07-13 03:00:00,3.0,2
35209,2019-07-13 04:00:00,230.0,1
35210,2019-07-13 09:00:00,70.0,9
35211,2019-07-13 18:00:00,186.0,1
35212,2019-07-14 09:00:00,14.0,3
35213,2019-07-14 18:00:00,135.0,1
35214,2019-07-15 12:00:00,256.0,2
35215,2019-07-16 06:00:00,20.0,3
35216,2019-07-16 07:00:00,157.0,3
35217,2019-07-16 14:00:00,108.0,2
35218,2019-07-16 15:00:00,16.0,3
35219,2019-07-16 19:00:00,234.0,2
35220,2019-07-16 20:00:00,76.0,1
35221,2019-07-17 01:00:00,160.0,1
35222,2019-07-17 04:00:00,231.0,1
35223,2019-07-17 09:00:00,183.0,2
35224,2019-07-18 04:00:00,223.0,2
35225,2019-07-18 07:00:00,117.0,3
35226,2019-07-18 17:00:00,162.0,14
35227,2019-07-18 17:00:00,239.0,1
35228,2019-07-20 06:00:00,228.0,1
35229,2019-07-20 07:00:00,53.0,1
35230,2019-07-22 08:00:00,200.0,1
35231,2019-07-23 02:00:00,231.0,1
35232,2019-07-23 08:00:00,164.0,5
35233,2019-07-23 09:00:00,153.0,1
35234,2019-07-23 14:00:00,37.0,1
35235,2019-07-23 17:00:00,24.0,2
35236,2019-07-24 08:00:00,260.0,3
35237,2019-07-24 10:00:00,177.0,1
35238,2019-07-24 13:00:00,34.0,1
35239,2019-07-24 17:00:00,48.0,7
35240,2019-07-24 20:00:00,259.0,2
35241,2019-07-25 09:00:00,223.0,16
35242,2019-07-25 10:00:00,20.0,6
35243,2019-07-25 12:00:00,137.0,19
35244,2019-07-26 12:00:00,116.0,3
35245,2019-07-26 17:00:00,193.0,4
35246,2019-07-26 20:00:00,245.0,1
35247,2019-07-27 09:00:00,41.0,1
35248,2019-07-27 13:00:00,16.0,4
35249,2019-07-27 22:00:00,221.0,1
35250,2019-07-28 07:00:00,251.0,1
35251,2019-07-28 12:00:00,102.0,7
35252,2019-07-28 14:00:00,254.0,3
35253,2019-07-29 12:00:00,78.0,11
35254,2019-07-30 06:00:00,176.0,1
35255,2019-07-30 10:00:00,82.0,13
35256,2019-07-30 23:00:00,260.0,2
35257,2019-07-31 08:00:00,26.0,2
35258,2019-07-31 11:00:00,193.0,10
35259,2019-07-31 13:00:00,51.0,2
35260,2019-07-31 16:00:00,150.0,1
35261,2019-07-25 00:00:00,264.0,979
35262,2019-07-01 05:00:00,113.0,1
35263,2019-07-01 08:00:00,87.0,3
35264,2019-07-02 06:00:00,231.0,1
35265,2019-07-02 10:00:00,109.0,1
35266,2019-07-02 12:00:00,196.0,8
35267,2019-07-02 12:00:00,152.0,1
35268,2019-07-02 14:00:00,208.0,2
35269,2019-07-02 15:00:00,95.0,9
35270,2019-07-02 17:00:00,78.0,2
35271,2019-07-03 07:00:00,146.0,4
35272,2019-07-03 09:00:00,126.0,2
35273,2019-07-03 21:00:00,169.0,1
35274,2019-07-04 15:00:00,116.0,2
35275,2019-07-04 15:00:00,72.0,2
35276,2019-07-04 17:00:00,173.0,11
35277,2019-07-05 11:00:00,144.0,1
35278,2019-07-05 11:00:00,238.0,3
35279,2019-07-06 17:00:00,206.0,3
35280,2019-07-06 23:00:00,140.0,1
35281,2019-07-07 08:00:00,257.0,1
35282,2019-07-07 16:00:00,72.0,1
35283,2019-07-08 04:00:00,60.0,1
35284,2019-07-08 12:00:00,212.0,5
35285,2019-07-08 14:00:00,129.0,23
35286,2019-07-08 22:00:00,237.0,2
35287,2019-07-08 23:00:00,121.0,2
35288,2019-07-09 08:00:00,48.0,2
35289,2019-07-09 11:00:00,80.0,3
35290,2019-07-09 15:00:00,260.0,7
35291,2019-07-09 20:00:00,206.0,2
35292,2019-07-10 02:00:00,61.0,1
35293,2019-07-10 10:00:00,152.0,5
35294,2019-07-10 20:00:00,129.0,10
35295,2019-07-11 05:00:00,252.0,4
35296,2019-07-11 08:00:00,13.0,4
35297,2019-07-11 11:00:00,113.0,2
35298,2019-07-11 14:00:00,18.0,2
35299,2019-07-11 14:00:00,157.0,4
35300,2019-07-11 15:00:00,76.0,6
35301,2019-07-12 00:00:00,53.0,2
35302,2019-07-12 08:00:00,13.0,2
35303,2019-07-12 14:00:00,35.0,2
35304,2019-07-12 18:00:00,205.0,1
35305,2019-07-14 11:00:00,130.0,1
35306,2019-07-14 12:00:00,93.0,1
35307,2019-07-15 07:00:00,25.0,2
35308,2019-07-15 08:00:00,70.0,5
35309,2019-07-15 12:00:00,140.0,3
35310,2019-07-15 19:00:00,123.0,1
35311,2019-07-16 13:00:00,89.0,3
35312,2019-07-16 14:00:00,107.0,3
35313,2019-07-16 17:00:00,259.0,7
35314,2019-07-17 07:00:00,242.0,9
35315,2019-07-17 12:00:00,177.0,4
35316,2019-07-17 13:00:00,39.0,12
35317,2019-07-18 02:00:00,232.0,1
35318,2019-07-18 06:00:00,232.0,1
35319,2019-07-18 06:00:00,47.0,1
35320,2019-07-18 20:00:00,146.0,6
35321,2019-07-18 23:00:00,71.0,2
35322,2019-07-19 07:00:00,234.0,2
35323,2019-07-19 20:00:00,212.0,2
35324,2019-07-20 05:00:00,42.0,2
35325,2019-07-20 09:00:00,14.0,3
35326,2019-07-21 08:00:00,193.0,13
35327,2019-07-21 16:00:00,41.0,1
35328,2019-07-22 08:00:00,168.0,20
35329,2019-07-22 17:00:00,100.0,11
35330,2019-07-23 04:00:00,138.0,1
35331,2019-07-23 17:00:00,50.0,1
35332,2019-07-24 04:00:00,78.0,1
35333,2019-07-24 11:00:00,51.0,5
35334,2019-07-24 12:00:00,106.0,1
35335,2019-07-24 15:00:00,248.0,2
35336,2019-07-24 19:00:00,158.0,1
35337,2019-07-24 23:00:00,121.0,1
35338,2019-07-25 03:00:00,265.0,14
35339,2019-07-25 05:00:00,163.0,2
35340,2019-07-26 14:00:00,161.0,9
35341,2019-07-27 10:00:00,230.0,5
35342,2019-07-27 12:00:00,86.0,12
35343,2019-07-27 23:00:00,61.0,1
35344,2019-07-28 19:00:00,177.0,1
35345,2019-07-28 23:00:00,91.0,1
35346,2019-07-29 04:00:00,97.0,2
35347,2019-07-29 06:00:00,252.0,4
35348,2019-07-29 10:00:00,165.0,5
35349,2019-07-29 16:00:00,247.0,1
35350,2019-07-30 11:00:00,163.0,4
35351,2019-07-30 12:00:00,74.0,21
35352,2019-07-30 22:00:00,161.0,31
35353,2019-07-31 18:00:00,33.0,1
35354,2019-07-01 00:00:00,36.0,2
35355,2019-07-01 01:00:00,164.0,1
35356,2019-07-02 08:00:00,137.0,5
35357,2019-07-02 14:00:00,107.0,5
35358,2019-07-02 21:00:00,36.0,3
35359,2019-07-03 04:00:00,198.0,5
35360,2019-07-03 12:00:00,3.0,1
35361,2019-07-03 15:00:00,56.0,5
35362,2019-07-03 15:00:00,41.0,2
35363,2019-07-04 08:00:00,168.0,6
35364,2019-07-04 16:00:00,13.0,2
35365,2019-07-04 17:00:00,88.0,1
35366,2019-07-05 02:00:00,192.0,2
35367,2019-07-06 13:00:00,72.0,4
35368,2019-07-07 08:00:00,91.0,2
35369,2019-07-07 12:00:00,89.0,3
35370,2019-07-08 02:00:00,145.0,3
35371,2019-07-08 09:00:00,45.0,2
35372,2019-07-08 11:00:00,11.0,1
35373,2019-07-08 12:00:00,48.0,4
35374,2019-07-09 05:00:00,231.0,6
35375,2019-07-09 08:00:00,144.0,1
35376,2019-07-09 12:00:00,140.0,10
35377,2019-07-09 15:00:00,259.0,6
35378,2019-07-09 16:00:00,205.0,1
35379,2019-07-10 05:00:00,129.0,7
35380,2019-07-10 13:00:00,19.0,2
35381,2019-07-10 14:00:00,137.0,9
35382,2019-07-11 15:00:00,209.0,1
35383,2019-07-12 16:00:00,181.0,2
35384,2019-07-12 18:00:00,261.0,2
35385,2019-07-13 00:00:00,145.0,1
35386,2019-07-13 05:00:00,161.0,2
35387,2019-07-13 11:00:00,82.0,6
35388,2019-07-14 09:00:00,206.0,4
35389,2019-07-14 13:00:00,45.0,1
35390,2019-07-15 10:00:00,237.0,3
35391,2019-07-15 11:00:00,48.0,5
35392,2019-07-15 12:00:00,39.0,3
35393,2019-07-15 14:00:00,226.0,2
35394,2019-07-16 10:00:00,73.0,2
35395,2019-07-16 11:00:00,254.0,8
35396,2019-07-16 14:00:00,115.0,2
35397,2019-07-16 16:00:00,213.0,1
35398,2019-07-17 07:00:00,152.0,1
35399,2019-07-17 08:00:00,50.0,2
35400,2019-07-17 10:00:00,248.0,2
35401,2019-07-18 07:00:00,159.0,8
35402,2019-07-18 12:00:00,224.0,1
35403,2019-07-19 08:00:00,157.0,5
35404,2019-07-19 16:00:00,193.0,2
35405,2019-07-19 21:00:00,53.0,1
35406,2019-07-20 01:00:00,171.0,2
35407,2019-07-21 09:00:00,67.0,1
35408,2019-07-21 09:00:00,214.0,1
35409,2019-07-22 09:00:00,241.0,2
35410,2019-07-22 12:00:00,26.0,3
35411,2019-07-22 13:00:00,101.0,2
35412,2019-07-23 20:00:00,265.0,46
35413,2019-07-24 11:00:00,74.0,15
35414,2019-07-24 16:00:00,37.0,6
35415,2019-07-24 16:00:00,89.0,2
35416,2019-07-25 15:00:00,69.0,39
35417,2019-07-25 21:00:00,39.0,1
35418,2019-07-26 08:00:00,243.0,2
35419,2019-07-26 10:00:00,157.0,3
35420,2019-07-26 18:00:00,236.0,1
35421,2019-07-27 04:00:00,198.0,9
35422,2019-07-27 10:00:00,205.0,1
35423,2019-07-27 13:00:00,134.0,1
35424,2019-07-28 16:00:00,92.0,10
35425,2019-07-28 17:00:00,251.0,5
35426,2019-07-29 01:00:00,132.0,10
35427,2019-07-29 22:00:00,234.0,9
35428,2019-07-31 00:00:00,247.0,1
35429,2019-07-31 06:00:00,21.0,2
35430,2019-07-31 10:00:00,133.0,2
35431,2019-07-31 11:00:00,132.0,11
35432,2019-07-31 11:00:00,60.0,3
35433,2019-07-01 02:00:00,82.0,4
35434,2019-07-02 10:00:00,86.0,12
35435,2019-07-03 09:00:00,127.0,1
35436,2019-07-03 11:00:00,106.0,3
35437,2019-07-03 13:00:00,262.0,1
35438,2019-07-03 13:00:00,126.0,3
35439,2019-07-03 17:00:00,138.0,7
35440,2019-07-03 23:00:00,73.0,8
35441,2019-07-04 19:00:00,18.0,2
35442,2019-07-04 23:00:00,15.0,1
35443,2019-07-05 16:00:00,14.0,3
35444,2019-07-05 18:00:00,197.0,1
35445,2019-07-06 04:00:00,159.0,2
35446,2019-07-06 07:00:00,76.0,4
35447,2019-07-06 08:00:00,241.0,1
35448,2019-07-06 19:00:00,179.0,9
35449,2019-07-07 00:00:00,265.0,51
35450,2019-07-07 09:00:00,115.0,1
35451,2019-07-07 16:00:00,125.0,1
35452,2019-07-07 22:00:00,161.0,1
35453,2019-07-09 10:00:00,35.0,3
35454,2019-07-09 11:00:00,4.0,1
35455,2019-07-09 11:00:00,220.0,3
35456,2019-07-09 12:00:00,228.0,2
35457,2019-07-10 07:00:00,254.0,12
35458,2019-07-10 07:00:00,130.0,1
35459,2019-07-10 17:00:00,1.0,2
35460,2019-07-10 21:00:00,179.0,3
35461,2019-07-11 11:00:00,150.0,1
35462,2019-07-11 15:00:00,136.0,2
35463,2019-07-11 15:00:00,61.0,9
35464,2019-07-12 07:00:00,195.0,2
35465,2019-07-12 10:00:00,124.0,1
35466,2019-07-12 11:00:00,57.0,1
35467,2019-07-12 14:00:00,247.0,2
35468,2019-07-12 23:00:00,237.0,1
35469,2019-07-13 11:00:00,91.0,2
35470,2019-07-13 13:00:00,141.0,3
35471,2019-07-14 00:00:00,93.0,2
35472,2019-07-14 13:00:00,146.0,4
35473,2019-07-15 00:00:00,140.0,1
35474,2019-07-15 03:00:00,192.0,1
35475,2019-07-15 10:00:00,94.0,2
35476,2019-07-15 12:00:00,78.0,6
35477,2019-07-15 18:00:00,118.0,2
35478,2019-07-16 07:00:00,23.0,1
35479,2019-07-16 13:00:00,243.0,1
35480,2019-07-16 17:00:00,250.0,1
35481,2019-07-17 06:00:00,82.0,3
35482,2019-07-17 16:00:00,65.0,3
35483,2019-07-18 00:00:00,93.0,1
35484,2019-07-18 07:00:00,214.0,1
35485,2019-07-18 11:00:00,211.0,2
35486,2019-07-18 14:00:00,75.0,12
35487,2019-07-18 21:00:00,40.0,1
35488,2019-07-19 09:00:00,55.0,6
35489,2019-07-19 21:00:00,88.0,2
35490,2019-07-20 19:00:00,65.0,1
35491,2019-07-21 13:00:00,221.0,3
35492,2019-07-21 16:00:00,86.0,4
35493,2019-07-22 09:00:00,14.0,3
35494,2019-07-22 10:00:00,246.0,3
35495,2019-07-22 13:00:00,78.0,9
35496,2019-07-23 18:00:00,36.0,5
35497,2019-07-23 22:00:00,92.0,16
35498,2019-07-24 05:00:00,233.0,1
35499,2019-07-24 08:00:00,72.0,15
35500,2019-07-24 18:00:00,160.0,1
35501,2019-07-24 20:00:00,138.0,22
35502,2019-07-25 07:00:00,42.0,5
35503,2019-07-25 15:00:00,254.0,7
35504,2019-07-25 17:00:00,65.0,4
35505,2019-07-26 10:00:00,75.0,13
35506,2019-07-26 11:00:00,70.0,3
35507,2019-07-26 13:00:00,149.0,4
35508,2019-07-26 13:00:00,97.0,3
35509,2019-07-26 19:00:00,83.0,2
35510,2019-07-27 02:00:00,97.0,1
35511,2019-07-27 09:00:00,39.0,2
35512,2019-07-29 08:00:00,222.0,4
35513,2019-07-29 12:00:00,43.0,2
35514,2019-07-29 15:00:00,117.0,1
35515,2019-07-30 15:00:00,37.0,2
35516,2019-07-30 15:00:00,177.0,1
35517,2019-07-30 18:00:00,140.0,4
35518,2019-07-31 04:00:00,88.0,1
35519,2019-07-31 09:00:00,11.0,5
35520,2019-07-31 09:00:00,123.0,3
35521,2019-07-31 15:00:00,231.0,2
35522,2019-07-31 21:00:00,237.0,4
35523,2019-07-18 02:00:00,264.0,497
35524,2019-07-30 18:00:00,264.0,2003
35525,2019-07-01 09:00:00,76.0,10
35526,2019-07-01 09:00:00,166.0,3
35527,2019-07-01 10:00:00,159.0,9
35528,2019-07-01 11:00:00,213.0,4
35529,2019-07-01 14:00:00,45.0,1
35530,2019-07-01 21:00:00,192.0,2
35531,2019-07-02 13:00:00,15.0,17
35532,2019-07-02 23:00:00,171.0,2
35533,2019-07-03 14:00:00,173.0,6
35534,2019-07-03 14:00:00,116.0,1
35535,2019-07-04 04:00:00,252.0,1
35536,2019-07-04 15:00:00,265.0,114
35537,2019-07-05 09:00:00,22.0,3
35538,2019-07-05 10:00:00,119.0,6
35539,2019-07-06 05:00:00,35.0,4
35540,2019-07-06 10:00:00,248.0,2
35541,2019-07-06 12:00:00,54.0,1
35542,2019-07-06 16:00:00,28.0,1
35543,2019-07-07 13:00:00,71.0,1
35544,2019-07-07 16:00:00,185.0,1
35545,2019-07-07 20:00:00,226.0,2
35546,2019-07-08 03:00:00,73.0,1
35547,2019-07-08 04:00:00,252.0,3
35548,2019-07-08 09:00:00,228.0,3
35549,2019-07-08 09:00:00,222.0,1
35550,2019-07-08 16:00:00,226.0,3
35551,2019-07-08 19:00:00,158.0,2
35552,2019-07-09 14:00:00,230.0,5
35553,2019-07-10 00:00:00,233.0,2
35554,2019-07-10 10:00:00,95.0,5
35555,2019-07-10 11:00:00,50.0,1
35556,2019-07-10 11:00:00,91.0,4
35557,2019-07-10 12:00:00,248.0,5
35558,2019-07-10 13:00:00,171.0,6
35559,2019-07-11 00:00:00,173.0,6
35560,2019-07-11 00:00:00,88.0,8
35561,2019-07-11 04:00:00,82.0,2
35562,2019-07-11 08:00:00,150.0,3
35563,2019-07-11 09:00:00,164.0,2
35564,2019-07-11 10:00:00,175.0,2
35565,2019-07-12 08:00:00,55.0,2
35566,2019-07-12 09:00:00,221.0,1
35567,2019-07-12 10:00:00,78.0,19
35568,2019-07-12 14:00:00,6.0,1
35569,2019-07-12 14:00:00,36.0,5
35570,2019-07-13 00:00:00,161.0,12
35571,2019-07-13 09:00:00,212.0,6
35572,2019-07-13 16:00:00,7.0,9
35573,2019-07-14 15:00:00,157.0,2
35574,2019-07-14 20:00:00,198.0,12
35575,2019-07-14 22:00:00,83.0,1
35576,2019-07-15 02:00:00,20.0,2
35577,2019-07-16 15:00:00,15.0,6
35578,2019-07-17 11:00:00,170.0,9
35579,2019-07-17 11:00:00,149.0,4
35580,2019-07-17 18:00:00,216.0,1
35581,2019-07-18 07:00:00,15.0,2
35582,2019-07-18 18:00:00,260.0,1
35583,2019-07-19 02:00:00,70.0,2
35584,2019-07-19 08:00:00,196.0,2
35585,2019-07-19 14:00:00,112.0,1
35586,2019-07-19 15:00:00,230.0,4
35587,2019-07-20 07:00:00,162.0,1
35588,2019-07-20 07:00:00,28.0,1
35589,2019-07-20 13:00:00,213.0,4
35590,2019-07-20 14:00:00,226.0,7
35591,2019-07-20 18:00:00,70.0,4
35592,2019-07-20 20:00:00,208.0,1
35593,2019-07-21 13:00:00,82.0,7
35594,2019-07-22 20:00:00,140.0,1
35595,2019-07-23 08:00:00,169.0,14
35596,2019-07-24 00:00:00,170.0,1
35597,2019-07-24 12:00:00,187.0,4
35598,2019-07-24 16:00:00,242.0,9
35599,2019-07-25 07:00:00,171.0,4
35600,2019-07-25 07:00:00,185.0,1
35601,2019-07-26 08:00:00,242.0,10
35602,2019-07-26 09:00:00,90.0,5
35603,2019-07-26 11:00:00,231.0,4
35604,2019-07-26 13:00:00,166.0,3
35605,2019-07-26 14:00:00,95.0,10
35606,2019-07-27 11:00:00,78.0,6
35607,2019-07-27 17:00:00,150.0,1
35608,2019-07-27 19:00:00,15.0,5
35609,2019-07-28 09:00:00,62.0,5
35610,2019-07-28 14:00:00,16.0,4
35611,2019-07-28 21:00:00,65.0,1
35612,2019-07-28 23:00:00,7.0,5
35613,2019-07-29 08:00:00,260.0,1
35614,2019-07-30 06:00:00,81.0,1
35615,2019-07-30 13:00:00,88.0,4
35616,2019-07-30 17:00:00,83.0,3
